,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
301,1433353224917065730,1433353224917065730,1630573013000.0,2021-09-02 10:56:53,+0200,,Standard Bank (Yodlee) We’re aware of an issue with setting up new #Yodlee bank feed connections for #StandardBank. We’re working with #Yodlee to resolve this as soon as possible.  https://t.co/ZNQgHVl6gp via @xero #xero More than a month?,en,"['yodlee', 'standardbank', 'yodlee', 'xero']",[],48379468,48379468,RealiRM,Stuart Macgregor,4,10,https://twitter.com/RealiRM/status/1433353224917065730,['https://www.xero.com/blog/bank-feed-status/'],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
302,1433349204626132992,1433349201149128704,1630572055000.0,2021-09-02 10:40:55,+0200,,Lee banks created so far:  Standard (2 pitch standard bank) Cursed (joke bank) Thorns (2 pitch power bank) Chamomile (soft bank) VCCV (English) Arpasing (English),en,[],[],1354251536151367682,1354251536151367682,SquirrelMining,MiningSquirrel,4,10,https://twitter.com/SquirrelMining/status/1433349204626132992,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
303,1433348432614330372,1432959507555094528,1630571871000.0,2021-09-02 10:37:51,+0200,,@StandardBankZA I'm still waiting for someone to contact me,en,[],[],1085910285116981248,1085910285116981248,Ma_Nxumalo_,Ma_Zwide,4,10,https://twitter.com/Ma_Nxumalo_/status/1433348432614330372,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
304,1433348240443908096,1433138766517051398,1630571825000.0,2021-09-02 10:37:05,+0200,,"@hlatseful Yes babe those girls were taking chances 🤞🏾😩sending me a fake standard bank notification yerrrrr … come take me, ke na le wena mzala, zaka ya Rena ya stokvel banna",en,[],[],878327372822360064,878327372822360064,BlessingMonyai,Blessing 🌺,4,10,https://twitter.com/BlessingMonyai/status/1433348240443908096,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'hlatseful', 'name': 'LivingScripture', 'id': '2159413451'}]",,,,,StandardBank
305,1433347524040044544,1433347524040044544,1630571654000.0,2021-09-02 10:34:14,+0200,,Not sanctions but a high cost of doing business due to illegalities have caused Deutsche Bank to stop correspondent bank services for Standard Bank Zimbabwe.,en,[],[],1044108194,1044108194,efie41209591,Tsitsi Dangarembga,4,10,https://twitter.com/efie41209591/status/1433347524040044544,[],[],0,,False,5,1,2,https://twitter.com/DrStephenChan/status/1433317327806861312,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
306,1433346971750780928,1433346971750780928,1630571523000.0,2021-09-02 10:32:03,+0200,,Today is the day!  Join us tonight to discuss all things personal finance with our speaker line up. Register using the link :   https://t.co/iRXbg5t2rE  @StandardBankZA @PhelisaSiboyana @Mr_Buthelezi   #absip #absipyp #trailblazer #trailblazersguide  https://t.co/qMPIiAtaf3,en,"['absip', 'absipyp', 'trailblazer', 'trailblazersguide']",[],998528961780035589,998528961780035589,ABSIP_YP,ABSIP Young Professionals,4,10,https://twitter.com/ABSIP_YP/status/1433346971750780928,['https://primetime.bluejeans.com/a2m/register/fvesbdhy'],"['https://pbs.twimg.com/media/E-RFd-HXsAI5amj.jpg', 'https://pbs.twimg.com/media/E-RFd-EWEAE80s6.jpg']",1,https://pbs.twimg.com/media/E-RFd-HXsAI5amj.jpg,False,4,0,8,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
307,1433346870500380672,1433098813586251779,1630571498000.0,2021-09-02 10:31:38,+0200,,"@StandardBankArt @artsfestival If this matter is not resolved within the next 24 hours I will put this on EVERY social media platform, I will contact the Ombudsman or hunt down the CEO of Standard Bank if I need to but one thing I WILL NOT stand for is watching my mom hurt more than she already is",en,[],[],728508463706427393,728508463706427393,Honey_Bee_M,BeeTumi,4,10,https://twitter.com/Honey_Bee_M/status/1433346870500380672,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankArt', 'name': 'Standard Bank Arts', 'id': '115632296'}, {'screen_name': 'artsfestival', 'name': 'NationalArtsFestival', 'id': '20868135'}]",,,,,StandardBank
308,1433346457298513922,1432961424444252161,1630571400000.0,2021-09-02 10:30:00,+0200,,"@womenincyberday @AfricanWIS Then there is the global #CISO100!  Two leading African #womenincyber got listed in it.  Itumeleng Makgati, Group Information Security Executive, Standard Bank  @kerissavarma, CISO, @OldMutualLtd    https://t.co/jIjXxhsk8g  #IWCD2021 @womenincyberday",en,"['ciso100', 'womenincyber', 'iwcd2021']",[],1041697283534774272,1041697283534774272,CyberInAfrica,Cybersecurity in Africa,4,10,https://twitter.com/CyberInAfrica/status/1433346457298513922,['https://www.hottopics.ht/39434/meet-the-global-ciso-100-for-2021/'],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'womenincyberday', 'name': 'International Women in Cyber Day™️ #IWCD2021', 'id': '1082730230563917826'}, {'screen_name': 'AfricanWIS', 'name': 'AfricanWISN', 'id': '1186211512022716423'}]",,,,,StandardBank
309,1433346045812035588,1433098813586251779,1630571302000.0,2021-09-02 10:28:22,+0200,,@StandardBankArt @artsfestival My late brother entrusted Standard Bank to efficiently deal with his estate and it breaks my heart to see how poorly Standard Bank and its member of staff have handled this whole matter,en,[],[],728508463706427393,728508463706427393,Honey_Bee_M,BeeTumi,4,10,https://twitter.com/Honey_Bee_M/status/1433346045812035588,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankArt', 'name': 'Standard Bank Arts', 'id': '115632296'}, {'screen_name': 'artsfestival', 'name': 'NationalArtsFestival', 'id': '20868135'}]",,,,,StandardBank
310,1433345313612439552,1433098813586251779,1630571127000.0,2021-09-02 10:25:27,+0200,,"@StandardBankArt @StandardBankZA @artsfestival The service we have received the Estates department with regards to my brother's estate has been APPALLING. The lady who is supposed to be handling my brother's estate, Tebogo Mokoa does not respond to any of her emails and we cant seem to get ahold of her ANYWHERE.",en,[],[],728508463706427393,728508463706427393,Honey_Bee_M,BeeTumi,4,10,https://twitter.com/Honey_Bee_M/status/1433345313612439552,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankArt', 'name': 'Standard Bank Arts', 'id': '115632296'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'artsfestival', 'name': 'NationalArtsFestival', 'id': '20868135'}]",,,,,StandardBank
311,1433345221451001856,1433098813586251779,1630571105000.0,2021-09-02 10:25:05,+0200,,@StandardBankZA Yeah I've finished paying u n howcan i default while am getting paid in ur bank for past 11 years n am still getting paid in ur bank account.,en,[],[],800228585269141504,800228585269141504,mbovusfiso,Sfiso Ngubane,4,10,https://twitter.com/mbovusfiso/status/1433345221451001856,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
312,1433345211736993793,1433345211736993793,1630571103000.0,2021-09-02 10:25:03,+0200,,"""HSBC wrongly offers standard bank accounts to some who applied for its student account""  https://t.co/FHQ0aA4FIz  https://t.co/z7WoqdLusQ",en,[],[],6100082,6100082,jim_dickinson,Jim Dickinson,4,10,https://twitter.com/jim_dickinson/status/1433345211736993793,['https://www.moneysavingexpert.com/news/2021/09/applicants-for-student-bank-accounts-at-hsbc-faced-rejections-du/'],['https://pbs.twimg.com/media/E-RD34rWUAI67TT.png'],1,https://pbs.twimg.com/media/E-RD34rWUAI67TT.png,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
313,1433344514236862464,1433344514236862464,1630570937000.0,2021-09-02 10:22:17,+0200,,Please can Standard Bank stop harassing me with calls.,en,[],[],570133539,570133539,PoshTheSpice,A,4,10,https://twitter.com/PoshTheSpice/status/1433344514236862464,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
314,1433343876060811267,1433326223128674308,1630570784000.0,2021-09-02 10:19:44,+0200,,"@therealbid_ Like which art galleries? Cause in Joburg alone There's Johannesburg Art Gallery Wits Art Gallery, Standard Bank Art Gallery, Soweto Art Gallery and a lot of private ones in Sandton",en,[],[],1297512355916664832,1297512355916664832,gravydish,GRAVYDISH,4,10,https://twitter.com/gravydish/status/1433343876060811267,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'therealbid_', 'name': ""Bi'casso"", 'id': '1407783441123446788'}]",,,,,StandardBank
315,1433343767759794178,1433343767759794178,1630570759000.0,2021-09-02 10:19:19,+0200,,@StandardBankZA what's up with your app lately??,en,[],[],1132076886,1132076886,SonicVilah,uMthokozisi,4,10,https://twitter.com/SonicVilah/status/1433343767759794178,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
316,1433343549307817985,1433340985296183297,1630570707000.0,2021-09-02 10:18:27,+0200,,@sianfergs Lol😅. But Thyme bank and the likes always give me a major atypical vibe. Even investec bank tbh. So Standard Bank might have been on to something...,en,[],[],784512362351132672,784512362351132672,zeemkeeta,Emma Reh's Protégé,4,10,https://twitter.com/zeemkeeta/status/1433343549307817985,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'sianfergs', 'name': 'siânson & siânson vaccine', 'id': '333988076'}]",,,,,StandardBank
317,1433341285859999744,1433340985296183297,1630570167000.0,2021-09-02 10:09:27,+0200,,"The existence of Standard Bank implies the existence of an Unusual, Atypical Bank",en,[],[],333988076,333988076,sianfergs,siânson & siânson vaccine,4,10,https://twitter.com/sianfergs/status/1433341285859999744,[],[],0,,False,15,3,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
318,1433339772244840450,1433339772244840450,1630569806000.0,2021-09-02 10:03:26,+0200,,Deutsche Bank severs ties to Standard Bank’s Zimbabwean unit  https://t.co/6QqO2N0cWf  #News #Africa #DealStreetAfrica #Business #Merger #acquisitions @DeutscheBank @SBGroup,en,"['news', 'africa', 'dealstreetafrica', 'business', 'merger', 'acquisitions']",[],1280027756231827456,1280027756231827456,AfricaIncmag,Africa Inc.,4,10,https://twitter.com/AfricaIncmag/status/1433339772244840450,['https://africaincmag.com/deutsche-bank-severs-ties-to-standard-banks-zimbabwean-unit/'],[],0,,False,0,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
319,1433339421013721088,1433339421013721088,1630569722000.0,2021-09-02 10:02:02,+0200,,"Standard Bank are withering away in parallel to Ant Group being scrutinized by Chinese Government. Your not a Bank of the people. No ways. Your Apartheid. Full Stop. You see they listened to fake Michael Jackson Ma. As usual you make the worst decisions, so out of touch.",en,[],[],144582135,144582135,Sean_Brunton,Sean Brunton,4,10,https://twitter.com/Sean_Brunton/status/1433339421013721088,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
320,1433338390221631489,1433338390221631489,1630569477000.0,2021-09-02 09:57:57,+0200,,Yes your right MR CEO of Standard Bank. Your no Bank for the 21st century. Your app is pretty cool. I won't lie. Still your banking ecosystem is rotten and its the first of thing of Apartheid to truly fall. Once again fake communist cannot even fight their own battles.,en,[],[],144582135,144582135,Sean_Brunton,Sean Brunton,4,09,https://twitter.com/Sean_Brunton/status/1433338390221631489,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
321,1433337761289981962,1433337761289981962,1630569327000.0,2021-09-02 09:55:27,+0200,,"Let's take a bet. I bet you R1,000 Standard Bank's systems completely fuck out come month end. Completely fuck out. They don't even charge me to use another ATM, they know they are finished. Guaranteed their entire system will fuck out come month end. Promise I will win the bet🤣",en,[],[],144582135,144582135,Sean_Brunton,Sean Brunton,4,09,https://twitter.com/Sean_Brunton/status/1433337761289981962,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
322,1433337233210331138,1433026896770605058,1630569201000.0,2021-09-02 09:53:21,+0200,,"@SiceloMbuyisa @CulpritEnter Not all banks, Standard bank takes less than 24 hours to Capitec",en,[],[],1355158468810956809,1355158468810956809,Sbu_Ndzotho,👑 Duke of Daveyton 👑,4,09,https://twitter.com/Sbu_Ndzotho/status/1433337233210331138,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SiceloMbuyisa', 'name': 'Sicelo Mbuyisa', 'id': '1338193386008965123'}, {'screen_name': 'CulpritEnter', 'name': 'uMfokaPhindangene', 'id': '41104222'}]",,,,,StandardBank
323,1433337145310257152,1433337145310257152,1630569180000.0,2021-09-02 09:53:00,+0200,,"Register for part four of the Standard Bank SME Summit, hosted by business growth expert and Aurik CEO Pavlo Phitidis, on Sept 22 at 9.30am.  https://t.co/DdKQRls15I",en,[],[],58819992,58819992,BDliveSA,Business Day,4,09,https://twitter.com/BDliveSA/status/1433337145310257152,['https://www.businesslive.co.za/bd/business-and-economy/2021-08-25-thrive-amid-change-and-uncertainty-by-rebuilding-your-business/'],[],0,,False,0,3,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
324,1433336876467953665,1433132655348961280,1630569116000.0,2021-09-02 09:51:56,+0200,,"@Cherio_M Pela standard bank just behind Voda office park. The honourable Malitlare is at the far corner, under a tree.",en,[],[],571944937,571944937,Po_le_Pang,TshepoKapaTshepang,4,09,https://twitter.com/Po_le_Pang/status/1433336876467953665,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Cherio_M', 'name': ""'Nyalleng"", 'id': '430786723'}]",,,,,StandardBank
325,1433336060239564806,1433098813586251779,1630568921000.0,2021-09-02 09:48:41,+0200,,@StandardBankArt @StandardBankZA @artsfestival Please guys when we finished paying your loans updated ur ITC we cant appear as default,en,[],[],800228585269141504,800228585269141504,mbovusfiso,Sfiso Ngubane,4,09,https://twitter.com/mbovusfiso/status/1433336060239564806,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankArt', 'name': 'Standard Bank Arts', 'id': '115632296'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'artsfestival', 'name': 'NationalArtsFestival', 'id': '20868135'}]",,,,,StandardBank
326,1433335157487022082,1432247054437396483,1630568706000.0,2021-09-02 09:45:06,+0200,,And still not a word from @StandardBankZA ??? Your service seems to be consistent between branches and marketing handling this @Twitter account,en,[],[],1128174206187864065,1128174206187864065,GonnieMonteiro,Gonnie Monteiro,4,09,https://twitter.com/GonnieMonteiro/status/1433335157487022082,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
327,1433335053963177986,1432959507555094528,1630568681000.0,2021-09-02 09:44:41,+0200,,"@StandardBankZA I am back online, thank you.",en,[],[],948556681348345856,948556681348345856,NomvulaPresh,Nomvula Mahlangu,4,09,https://twitter.com/NomvulaPresh/status/1433335053963177986,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
328,1433334449287188484,1432247054437396483,1630568537000.0,2021-09-02 09:42:17,+0200,,@StandardBankZA locked into red tape now and no one to sign release of cession because no one available because they work from home. A complete joke,en,[],[],1128174206187864065,1128174206187864065,GonnieMonteiro,Gonnie Monteiro,4,09,https://twitter.com/GonnieMonteiro/status/1433334449287188484,[],[],0,,False,1,1,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
329,1433333951729385472,1433333951729385472,1630568418000.0,2021-09-02 09:40:18,+0200,,@BankingZA I'm having a huge problem with these guys @StandardBankZA and they are starting to annoy me,en,[],[],1273273230,1273273230,CderastaMbele,Rasta lives,4,09,https://twitter.com/CderastaMbele/status/1433333951729385472,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
330,1433333468319080452,1433333468319080452,1630568303000.0,2021-09-02 09:38:23,+0200,,@StandardBankZA this bank is a cam,en,[],[],1273273230,1273273230,CderastaMbele,Rasta lives,4,09,https://twitter.com/CderastaMbele/status/1433333468319080452,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
331,1433333360483569668,1433333360483569668,1630568277000.0,2021-09-02 09:37:57,+0200,,@StandardBankZA are you guys racially profiling me if?,en,[],[],1273273230,1273273230,CderastaMbele,Rasta lives,4,09,https://twitter.com/CderastaMbele/status/1433333360483569668,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
332,1433332613545140224,1433118126011465736,1630568099000.0,2021-09-02 09:34:59,+0200,,@dineonestaSA Steers 1000 voucher.   Smirnoff 1818 tickets Soweto Ink Festival tickets Standard Bank 1500 and 500 Absa Bank  Maningi😃😂,en,[],[],3683288715,3683288715,fanas_mdlalose,Bafana's,4,09,https://twitter.com/fanas_mdlalose/status/1433332613545140224,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'dineonestaSA', 'name': 'Dineonesta🇿🇦', 'id': '841307357154025473'}]",,,,,StandardBank
333,1433332417754972163,1433332417754972163,1630568053000.0,2021-09-02 09:34:13,+0200,,Join us tonight to discuss all things personal finance with our speaker line up.   Register:  https://t.co/iRXbg5t2rE  @StandardBankZA @PhelisaSiboyana @Mr_Buthelezi   #absip #absipyp #trailblazer #trailblazersguide  https://t.co/YoBfXscRq4,en,"['absip', 'absipyp', 'trailblazer', 'trailblazersguide']",[],998528961780035589,998528961780035589,ABSIP_YP,ABSIP Young Professionals,4,09,https://twitter.com/ABSIP_YP/status/1433332417754972163,['https://primetime.bluejeans.com/a2m/register/fvesbdhy'],['https://pbs.twimg.com/media/E-Q4OyWXMAIED0Q.jpg'],1,https://pbs.twimg.com/media/E-Q4OyWXMAIED0Q.jpg,False,6,1,5,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
334,1433331985037078529,1433323211698098177,1630567949000.0,2021-09-02 09:32:29,+0200,,@StandardBankZA I’m trying to get through to your funeral claims department. New claims,en,[],[],1389417223,1389417223,Nosipho_Mqamu,Nosipho Mqamu Majozi,4,09,https://twitter.com/Nosipho_Mqamu/status/1433331985037078529,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
335,1433330991284764676,1433322508158177280,1630567712000.0,2021-09-02 09:28:32,+0200,,"@martinhatchuel Hi Martin, thank you for reaching out to us. Please share with us do you also have a standard bank account?",en,[],[],56980888,56980888,StandardBankZA,StandardBankZA,4,09,https://twitter.com/StandardBankZA/status/1433330991284764676,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'martinhatchuel', 'name': 'Martin Hatchuel', 'id': '42176881'}]",,,,,StandardBank
336,1433330601361383426,1433330601361383426,1630567620000.0,2021-09-02 09:27:00,+0200,,Just had to teach the whole of standard bank how to pronounce my surname 😕,en,[],[],1101305983,1101305983,UncleJames__,Ubhut’ Onsundu,4,09,https://twitter.com/UncleJames__/status/1433330601361383426,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
337,1433328516888735746,1433011152590622720,1630567123000.0,2021-09-02 09:18:43,+0200,,@MichaelBucwa I use standard Bank account in Swaziland,en,[],[],1431193735782715397,1431193735782715397,MbusoNhlabatsi,Mbuso Nhlabatsi,4,09,https://twitter.com/MbusoNhlabatsi/status/1433328516888735746,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'MichaelBucwa', 'name': 'Mr Smeg', 'id': '856143873470582784'}]",,,,,StandardBank
338,1433326326975504389,1433326326975504389,1630566600000.0,2021-09-02 09:10:00,+0200,,"@StandardBankZA home loans are tailored to meet the needs of homebuyers, homeowners, and homebuilders. Before applying for the loan Learn more  https://t.co/2ZqVCMYRUK #MoneyTodaySA #homeloans #homeloan #homeowners #homebuyers",en,"['moneytodaysa', 'homeloans', 'homeloan', 'homeowners', 'homebuyers']",[],965718861604708359,965718861604708359,MoneyTodaySA,MoneyToday,4,09,https://twitter.com/MoneyTodaySA/status/1433326326975504389,['https://buff.ly/3yqxCLx'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
339,1433326139859165185,1432972249154400259,1630566556000.0,2021-09-02 09:09:16,+0200,,@StandardBankZA Yes,und,[],[],703734657,703734657,Mrsomebody86,Mr Nice,4,09,https://twitter.com/Mrsomebody86/status/1433326139859165185,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
340,1433323918467772416,1432981940253118465,1630566026000.0,2021-09-02 09:00:26,+0200,,@Andiswa_Pumi @StandardBankZA Nop they also send mssges for inconvenience nd advise to use  cellphone banking *120*2345#,en,[],[],1368580536139145222,1368580536139145222,Sthesho1,Sthesho,4,09,https://twitter.com/Sthesho1/status/1433323918467772416,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Andiswa_Pumi', 'name': 'NdebeleBeaut💎', 'id': '744565450714025984'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
341,1433323745779781635,1433323745779781635,1630565985000.0,2021-09-02 08:59:45,+0200,,"The 2021 St John's College Basketball Tournament is underway, proudly sponsored by @StandardBankZA  and brought to you by @ss_schools in association with @PUMASouthAfrica and SESHA Hoops Lounge, from today until Sunday. #WrittenInTheStars #SJCBasketball2021  https://t.co/isBsAZzTYj",en,"['writteninthestars', 'sjcbasketball2021']",[],308964035,308964035,stjohns_college,St John's College,4,08,https://twitter.com/stjohns_college/status/1433323745779781635,[],"['https://pbs.twimg.com/media/E-QwV1YXoAAnjj4.jpg', 'https://pbs.twimg.com/media/E-QwV1aWEAIwQG8.jpg', 'https://pbs.twimg.com/media/E-QwV1YXEAAYtR6.jpg', 'https://pbs.twimg.com/media/E-QwV1ZXEAAhtjS.jpg']",1,https://pbs.twimg.com/media/E-QwV1YXoAAnjj4.jpg,False,26,2,4,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
342,1433323211698098177,1433323211698098177,1630565858000.0,2021-09-02 08:57:38,+0200,,@StandardBankZA will have you waiting to speak to a consultant for over 30min. Been calling since 07:50 I still haven’t been assisted! Yuuuh ha a,en,[],[],1389417223,1389417223,Nosipho_Mqamu,Nosipho Mqamu Majozi,4,08,https://twitter.com/Nosipho_Mqamu/status/1433323211698098177,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
343,1433323163853656066,1433318164713164804,1630565846000.0,2021-09-02 08:57:26,+0200,,@StandardBankZA Sms,und,[],[],812256446033301504,812256446033301504,realmelt,Melusi Thwala,4,08,https://twitter.com/realmelt/status/1433323163853656066,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
344,1433323122975981572,1433323122975981572,1630565837000.0,2021-09-02 08:57:17,+0200,,doe capitec spam as much as standard bank?,en,[],[],1357006361939369987,1357006361939369987,communalgenus,shangri-la,4,08,https://twitter.com/communalgenus/status/1433323122975981572,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
345,1433322545525182465,1433322545525182465,1630565699000.0,2021-09-02 08:54:59,+0200,,Do you think it’s possible to get out of debt without using debt consolidation?  #absip #absipyp #standardbank #trailblazer #trailblazersguide  @StandardBankZA,en,"['absip', 'absipyp', 'standardbank', 'trailblazer', 'trailblazersguide']",[],998528961780035589,998528961780035589,ABSIP_YP,ABSIP Young Professionals,4,08,https://twitter.com/ABSIP_YP/status/1433322545525182465,[],[],0,,False,2,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
346,1433322544296235017,1432959507555094528,1630565699000.0,2021-09-02 08:54:59,+0200,,@StandardBankZA App is now back online.,en,[],[],948556681348345856,948556681348345856,NomvulaPresh,Nomvula Mahlangu,4,08,https://twitter.com/NomvulaPresh/status/1433322544296235017,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
347,1433322508158177280,1433322508158177280,1630565690000.0,2021-09-02 08:54:50,+0200,,"When will you stop harassing me with phone calls meant for someone else for money I do not now, and never have, owed you @StandardBankZA ?",en,[],[],42176881,42176881,martinhatchuel,Martin Hatchuel,4,08,https://twitter.com/martinhatchuel/status/1433322508158177280,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
348,1433322168843124738,1433322168843124738,1630565609000.0,2021-09-02 08:53:29,+0200,,What areas would you like help with?  #absip #absipyp #standardbank #trailblazer #trailblazersguide  @StandardBankZA,en,"['absip', 'absipyp', 'standardbank', 'trailblazer', 'trailblazersguide']",[],998528961780035589,998528961780035589,ABSIP_YP,ABSIP Young Professionals,4,08,https://twitter.com/ABSIP_YP/status/1433322168843124738,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
349,1433321739942076417,1433321739942076417,1630565507000.0,2021-09-02 08:51:47,+0200,,Do you feel in control of your personal finances?  #absip #absipyp #standardbank #trailblazer #trailblazersguide  @StandardBankZA,en,"['absip', 'absipyp', 'standardbank', 'trailblazer', 'trailblazersguide']",[],998528961780035589,998528961780035589,ABSIP_YP,ABSIP Young Professionals,4,08,https://twitter.com/ABSIP_YP/status/1433321739942076417,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
350,1433320807489474562,1432959507555094528,1630565284000.0,2021-09-02 08:48:04,+0200,,@StandardBankZA  https://t.co/x8CvkeI40p,und,[],[],948556681348345856,948556681348345856,NomvulaPresh,Nomvula Mahlangu,4,08,https://twitter.com/NomvulaPresh/status/1433320807489474562,[],['https://pbs.twimg.com/media/E-Qtq2cXoAEUfVN.jpg'],1,https://pbs.twimg.com/media/E-Qtq2cXoAEUfVN.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
