,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
405,1428267493164990465,1428267493164990465,1629360480000.0,2021-08-19 10:08:00,+0200,,Lead - Standard Bank - Gauteng  https://t.co/cTOggwIguY #jobs #resume,en,"['jobs', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,10,https://twitter.com/Bhekala1/status/1428267493164990465,['https://jobs.bhekala.co.za/news/lead-standard-bank-gauteng?uid=129223'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
406,1428267181368913926,1428267181368913926,1629360406000.0,2021-08-19 10:06:46,+0200,,SPONSORED | Watch a LIVE webcast of Standard Bank Group's interim results right now. Tune in here:  https://t.co/V4RyXg6cev  https://t.co/v1TklXrbUj,en,[],[],106639813,106639813,FinancialMail,FinancialMail,4,10,https://twitter.com/FinancialMail/status/1428267181368913926,['https://bit.ly/37T5Z34'],['https://pbs.twimg.com/media/E9I5bXFXMAgkoLu.jpg'],1,https://pbs.twimg.com/media/E9I5bXFXMAgkoLu.jpg,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
407,1428267095876329479,1428267095876329479,1629360386000.0,2021-08-19 10:06:26,+0200,,SPONSORED | Watch a LIVE webcast of Standard Bank Group's interim results right now. Tune in here:  https://t.co/gG4uK3cPOu  https://t.co/eVggNdAbSb,en,[],[],188256985,188256985,BusinessLiveSA,BusinessLIVE,4,10,https://twitter.com/BusinessLiveSA/status/1428267095876329479,['https://bit.ly/37T5Z34'],['https://pbs.twimg.com/media/E9I5WcvWQAAWcIx.jpg'],1,https://pbs.twimg.com/media/E9I5WcvWQAAWcIx.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
408,1428267023872692225,1428267023872692225,1629360369000.0,2021-08-19 10:06:09,+0200,,SPONSORED | Watch a LIVE webcast of Standard Bank Group's interim results right now. Tune in here:  https://t.co/48AdX4staO  https://t.co/xw4lYgKAtQ,en,[],[],58819992,58819992,BDliveSA,Business Day,4,10,https://twitter.com/BDliveSA/status/1428267023872692225,['https://bit.ly/37T5Z34'],['https://pbs.twimg.com/media/E9I5PG0X0AQIIoT.jpg'],1,https://pbs.twimg.com/media/E9I5PG0X0AQIIoT.jpg,False,4,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
409,1428266422879375362,1428266422879375362,1629360225000.0,2021-08-19 10:03:45,+0200,,Actuarial Analyst - Standard Bank - Gauteng  https://t.co/i9XfqD8hIr #jobs #resume,en,"['jobs', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,10,https://twitter.com/Bhekala1/status/1428266422879375362,['https://jobs.bhekala.co.za/news/actuarial-analyst-standard-bank-gauteng?uid=129175'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
410,1428265681297068035,1427333211848314880,1629360048000.0,2021-08-19 10:00:48,+0200,,@StandardBankZA Bulelani Ngweyi,in,[],[],69539965,69539965,Glocarlos23,Gloria  Mwad,4,10,https://twitter.com/Glocarlos23/status/1428265681297068035,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
411,1428265504905437190,1428265495573065734,1629360006000.0,2021-08-19 10:00:06,+0200,,"3/ Zak Calisto, was born in Portugal but moved to Mozambique as an infant and later to South Africa when he was 8. He studied actuarial science at university but dropped out his last year, instead he did his military service and joined Standard Bank's accelerated training program",en,[],[],1428033781596925952,1428033781596925952,investTolearn,Investere,4,10,https://twitter.com/investTolearn/status/1428265504905437190,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
412,1428264841526091780,1428264841526091780,1629359848000.0,2021-08-19 09:57:28,+0200,,"@StandardBankZA Has announce a new partnership with @PicknPay. Customers will be able to do their banking from select Pick n Pay stores. This will include services such as assistance with PINs, bank confirmation letters, account activations &amp; many more.  https://t.co/nyCiavIS2W  https://t.co/l2WE5kCRru",en,[],[],917305108756684800,917305108756684800,azontle,AzontleSA,4,09,https://twitter.com/azontle/status/1428264841526091780,['http://bit.ly/3gfI8zc'],['https://pbs.twimg.com/media/E9I3TJPWUAIbOMH.jpg'],1,https://pbs.twimg.com/media/E9I3TJPWUAIbOMH.jpg,False,1,0,2,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
413,1428264567428243457,1428264567428243457,1629359783000.0,2021-08-19 09:56:23,+0200,,"@StandardBankZA Has announce a new partnership with @PicknPay. Customers will be able to do their banking from select Pick n Pay stores. This will include services such as assistance with PINs, bank confirmation letters, account activations &amp; many more.  https://t.co/fXrstpfezL  https://t.co/NmwL0rHKyU",en,[],[],86432746,86432746,iamCollenZondo,#OGCollenZondo🇿🇦,4,09,https://twitter.com/iamCollenZondo/status/1428264567428243457,['http://bit.ly/3gfI8zc'],['https://pbs.twimg.com/media/E9I3DEGWYAEWtn-.jpg'],1,https://pbs.twimg.com/media/E9I3DEGWYAEWtn-.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
414,1428264371734683654,1428264371734683654,1629359736000.0,2021-08-19 09:55:36,+0200,,"MONEY LIVE | Strong rebound in Standard Bank profit, but share price falls.  https://t.co/DQijUNd6TT  https://t.co/hccwiuTWEN",en,[],[],29950404,29950404,Fin24,Fin24,4,09,https://twitter.com/Fin24/status/1428264371734683654,['https://bit.ly/3scuMIH'],['https://pbs.twimg.com/media/E9I20xGXMAEMYj8.png'],1,https://pbs.twimg.com/media/E9I20xGXMAEMYj8.png,False,1,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
415,1428264219309400065,1428037218006933504,1629359700000.0,2021-08-19 09:55:00,+0200,,"@StandardBankZA I bought all of my favourite like ice cream, sweets,chocolates at pick a pay.",en,[],[],1428034513771405316,1428034513771405316,CollinsAmylee,Amylee Collins,4,09,https://twitter.com/CollinsAmylee/status/1428264219309400065,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
416,1428262605857099779,1428253425909764098,1629359315000.0,2021-08-19 09:48:35,+0200,,@SBGroup @StandardBankZA But how did your customers preform?  You honestly want us to be proud of you kept on stealing from us? You want us to praise your theft? Standard bank must fall.,en,[],[],3035028760,3035028760,No_Filter_7777,Name Cannot Be Blank,4,09,https://twitter.com/No_Filter_7777/status/1428262605857099779,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SBGroup', 'name': 'Standard Bank Group', 'id': '2515048741'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
417,1428262529319514116,1428225451655368706,1629359297000.0,2021-08-19 09:48:17,+0200,,@VelaphiSibaya @CyrilRamaphosa There is different between former and Current. Just accept Current situation you will thank me later and just be @StandardBankZA #movingForward.,en,['movingforward'],[],1287734108563673099,1287734108563673099,Lethabo_ZB,Lethabo wale Pirates,4,09,https://twitter.com/Lethabo_ZB/status/1428262529319514116,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'VelaphiSibaya', 'name': 'EMPERROR SIBAYA (SA)🇿🇦🇿🇦🇿🇦', 'id': '863003080161361920'}, {'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': '2987156301'}]",,,,,StandardBank
418,1428262452999991299,1428262452999991299,1629359279000.0,2021-08-19 09:47:59,+0200,,Standard Bank to open branches inside Pick n Pay Stores.  https://t.co/zrN5EBt8Wj,en,[],[],1287955182102478853,1287955182102478853,Vusijay2,🦃ZamaZama🇿🇦✊,4,09,https://twitter.com/Vusijay2/status/1428262452999991299,['https://www.news24.com/fin24/companies/banks/standard-bank-to-open-branches-inside-pick-n-pay-stores-20210819'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
419,1428262101559267330,1428262101559267330,1629359195000.0,2021-08-19 09:46:35,+0200,,Standard Bank customers can now make payments to cell phone numbers |  https://t.co/mrCitxbbeh,en,[],[],1269612893529444354,1269612893529444354,newsbht1,News Bht,4,09,https://twitter.com/newsbht1/status/1428262101559267330,['https://olive92.com/standard-bank-customers-can-now-make-payments-to-cell-phone-numbers/'],[],0,,False,0,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
420,1428261643658665988,1425788129190023169,1629359086000.0,2021-08-19 09:44:46,+0200,,"@StandardBankZA It will be nice to have an buy app for these two, like we do with lotto, &amp; electricity, if I want to pay TV licence or pay water and rate",en,[],[],189635522,189635522,siskb,SisKB,4,09,https://twitter.com/siskb/status/1428261643658665988,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
421,1428261584695140355,1428261584695140355,1629359072000.0,2021-08-19 09:44:32,+0200,,Standard Bank to open branches inside Pick n Pay stores  https://t.co/yv01fygGwh,en,[],[],1269612893529444354,1269612893529444354,newsbht1,News Bht,4,09,https://twitter.com/newsbht1/status/1428261584695140355,['https://thenewsyard.com/standard-bank-to-open-branches-inside-pick-n-pay-stores/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
422,1428261575929081858,1428261575929081858,1629359070000.0,2021-08-19 09:44:30,+0200,,Standard Bank to open branches inside Pick n Pay stores  https://t.co/k9LtWEOosA,en,[],[],1283765688616628233,1283765688616628233,galla_go,Galla Go,4,09,https://twitter.com/galla_go/status/1428261575929081858,['https://thenewsyard.com/standard-bank-to-open-branches-inside-pick-n-pay-stores/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
423,1428261572691087360,1428261572691087360,1629359069000.0,2021-08-19 09:44:29,+0200,,Standard Bank to open branches inside Pick n Pay stores  https://t.co/8de4geehXB,en,[],[],440228159,440228159,thenewsyard,The News Yard,4,09,https://twitter.com/thenewsyard/status/1428261572691087360,['https://thenewsyard.com/standard-bank-to-open-branches-inside-pick-n-pay-stores/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
424,1428261429539389442,1428261429539389442,1629359035000.0,2021-08-19 09:43:55,+0200,,#BraveConversations #TopWomen @StandardBankZA very excited that I am officially a delegate 🤞💫🌸✨💪  https://t.co/rqvHzOMA4J,en,"['braveconversations', 'topwomen']",[],2803804277,2803804277,Kaamilah17,Kaamilah,4,09,https://twitter.com/Kaamilah17/status/1428261429539389442,[],['https://pbs.twimg.com/media/E9I0MzsXIAAxWbk.jpg'],1,https://pbs.twimg.com/media/E9I0MzsXIAAxWbk.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
425,1428260415876763652,1427691863125991430,1629358793000.0,2021-08-19 09:39:53,+0200,,"@StandardBankZA I have followed every step to ensure that this does not cost me any more than it should. I gave the 3 month notice, called to confirm correct email address, and then emailed to finalize my home loan and allocate a Conveyancer. No response. Still debiting my account monthly.",en,[],[],48876925,48876925,110_percent_,Mahomed,4,09,https://twitter.com/110_percent_/status/1428260415876763652,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
426,1428259757412990979,1427984494796156930,1629358636000.0,2021-08-19 09:37:16,+0200,,"@StandardBankZA I dont understand why I am told to go to a branch to get confirmation that I have settled a loan yet I did everything over the phone and online. Just because ""this is our procedure""? The decision to make that your procedure was done without the customer in mind🤷‍♀️",en,[],[],56374587,56374587,Fudge1018,maWosiyana👑,4,09,https://twitter.com/Fudge1018/status/1428259757412990979,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
427,1428259598885138432,1428259598885138432,1629358598000.0,2021-08-19 09:36:38,+0200,,"Meet @TChologi, the writer behind a play about hardship and survival called The Shack. Support Fringe artists like him by writing a message on #BankOfDreams and Standard Bank will donate money for every message.  https://t.co/mD5fQyfM61 #ItCanBe  https://t.co/Tib79hUdxn",en,"['bankofdreams', 'itcanbe']",[],115632296,115632296,StandardBankArt,Standard Bank Arts,4,09,https://twitter.com/StandardBankArt/status/1428259598885138432,['https://arts.standardbank.co.za/create'],['https://pbs.twimg.com/media/E9IwVPTWQAAQmhK.jpg'],1,https://pbs.twimg.com/media/E9IwVPTWQAAQmhK.jpg,False,9,0,4,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
428,1428259420241375237,1428259420241375237,1629358556000.0,2021-08-19 09:35:56,+0200,,Standard Bank to open branches inside Pick n Pay stores | Fin24  https://t.co/5ZtYZDJFqg,en,[],[],1369199207689580544,1369199207689580544,TarunKu69832777,Google Trends Now,4,09,https://twitter.com/TarunKu69832777/status/1428259420241375237,['https://trends.blogdady.com/commonplace-financial-institution-to-open-branches-inside-choose-n-pay-shops-fin24/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
429,1428259352692072448,1428259352692072448,1629358540000.0,2021-08-19 09:35:40,+0200,,Pick n Pay and Standard Bank form partnership to bring banking closer to customers  https://t.co/IICoUs3ifm via @supermarketmag @PicknPay @StandardBankZA  https://t.co/Xx0AYLPent,en,[],[],143391019,143391019,Supermarketmag,Supermarket&Retailer,4,09,https://twitter.com/Supermarketmag/status/1428259352692072448,['https://www.supermarket.co.za/news-article.asp?ID=12960&CatTags=3-On%20the%20move'],['https://pbs.twimg.com/media/E9IyN7vXoAASrXl.jpg'],1,https://pbs.twimg.com/media/E9IyN7vXoAASrXl.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
430,1428258413922844678,1428058621250785281,1629358316000.0,2021-08-19 09:31:56,+0200,,"@skuMehlo @BlackTittan @HloCofu @ntsikimazwai Just elaborate further, from my knowledge Sundowns was bought by the Krok Brothers who had bought it from Standard Bank after Standard Bank had assumed ownership from Zola after his arrest.  Natasha then joined the Krok Brothers after they had bought the club.",en,[],[],794578513697378304,794578513697378304,SL_Nyathikazi,SK on 🌍,4,09,https://twitter.com/SL_Nyathikazi/status/1428258413922844678,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'skuMehlo', 'name': 'Skhu M', 'id': '4859468073'}, {'screen_name': 'BlackTittan', 'name': 'Lenyora 🇿🇦.', 'id': '2437404927'}, {'screen_name': 'HloCofu', 'name': 'Sokholo kaMazolo', 'id': '3436417443'}, {'screen_name': 'ntsikimazwai', 'name': '✨KUMKANIKAZI✨', 'id': '34227918'}]",,,,,StandardBank
431,1428258038377496580,1428258038377496580,1629358226000.0,2021-08-19 09:30:26,+0200,,"I finally received the sms @StandardBankZA, enkosi",en,[],[],2348513449,2348513449,M_Manelisi,Manelisi Mdiya 😎,4,09,https://twitter.com/M_Manelisi/status/1428258038377496580,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
432,1428257326566363138,1428224866994593792,1629358057000.0,2021-08-19 09:27:37,+0200,,"@Joneai4 @ChrisExcel102 @Cellular_Jnr We go to public platforms with DSTV, Netbank, Standard Bank, FNB, all business but when it's your father you want to cry? Fusek",en,[],[],1320413636268011521,1320413636268011521,SomeonesSon11,🇿🇦Someone's Son🌼,4,09,https://twitter.com/SomeonesSon11/status/1428257326566363138,[],[],0,,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Joneai4', 'name': 'Jone M', 'id': '1134816983172747267'}, {'screen_name': 'ChrisExcel102', 'name': 'ChrisExcel', 'id': '1213725053117796353'}, {'screen_name': 'Cellular_Jnr', 'name': 'The Notorious Cellular®', 'id': '1252533046881988609'}]",,,,,StandardBank
433,1428257119023869954,1428257119023869954,1629358007000.0,2021-08-19 09:26:47,+0200,,Customers will enjoy the benefit of undertaking their banking transactions beyond traditional banking hours with Standard Bank instore branches operating according to Pick n Pay’s trading hours.,en,[],[],22746278,22746278,Merentia,Merentia v d Vent,4,09,https://twitter.com/Merentia/status/1428257119023869954,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
434,1428256983442935811,1428256983442935811,1629357975000.0,2021-08-19 09:26:15,+0200,,Standard Bank has begun constructing in-store branches in select Pick n Pay stores in the Western Cape and Gauteng.,en,[],[],22746278,22746278,Merentia,Merentia v d Vent,4,09,https://twitter.com/Merentia/status/1428256983442935811,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
435,1428256404587094021,1428256404587094021,1629357837000.0,2021-08-19 09:23:57,+0200,,#Banking: “Standard Bank to open branches inside Pick n Pay stores | Fin24.” #Economy #Banks #Money #business #market #News  https://t.co/8fGLi5wZ3K,en,"['banking', 'economy', 'banks', 'money', 'business', 'market', 'news']",[],19960217,19960217,Shulab,Yusra Salim | يُسرى بِنْت سالم,4,09,https://twitter.com/Shulab/status/1428256404587094021,['https://ift.tt/3j1bjHO'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
436,1428255622265556992,1428255622265556992,1629357650000.0,2021-08-19 09:20:50,+0200,,Standard Bank Instant Money Bulk Payments allows you to pay your staff from your business account through their South African cell phone numbers.  https://t.co/pcvgzAJTZA,en,[],[],198607426,198607426,TheCitizen_News,The Citizen News,4,09,https://twitter.com/TheCitizen_News/status/1428255622265556992,['https://citizen.co.za/business/business-news/2593962/standard-bank-money-bulk-payments-aug-2021/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1629357617'],[],0,,False,3,3,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
437,1428255590372020224,1428244149573148676,1629357643000.0,2021-08-19 09:20:43,+0200,,@Dumi18247646 @Fin24 I’ve banked with Standard Bank for 30 years…I got to tell you the last time I went to a branch was probably in the last century,en,[],[],150648835,150648835,BDJHB,BDJ,4,09,https://twitter.com/BDJHB/status/1428255590372020224,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Dumi18247646', 'name': 'Engage With Dumi', 'id': '1258786203853295617'}, {'screen_name': 'Fin24', 'name': 'Fin24', 'id': '29950404'}]",,,,,StandardBank
438,1428255514593415174,1428255514593415174,1629357625000.0,2021-08-19 09:20:25,+0200,,Standard Bank customers can now make payments to cell phone numbers |  https://t.co/TkFgD2NS3G,en,[],[],1283765688616628233,1283765688616628233,galla_go,Galla Go,4,09,https://twitter.com/galla_go/status/1428255514593415174,['https://besthinditech.com/standard-bank-customers-can-now-make-payments-to-cell-phone-numbers/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
439,1428253995093700610,1428058621250785281,1629357262000.0,2021-08-19 09:14:22,+0200,,"@ntsikimazwai Nastashia Tsicklas bought Sundowns from Standard bank. The difference is that, she was part of the consortium that was made of Tsicklas and Krok families.",en,[],[],1248529506182234118,1248529506182234118,ThulaniMaphum12,Thulani Maphumulo,4,09,https://twitter.com/ThulaniMaphum12/status/1428253995093700610,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ntsikimazwai', 'name': '✨KUMKANIKAZI✨', 'id': '34227918'}]",,,,,StandardBank
440,1428252241199312898,1428252241199312898,1629356844000.0,2021-08-19 09:07:24,+0200,,Specialist - Standard Bank - Gauteng  https://t.co/G3djKY0GiL #findwork #resume,en,"['findwork', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,09,https://twitter.com/Bhekala1/status/1428252241199312898,['https://jobs.bhekala.co.za/news/specialist-standard-bank-gauteng?uid=129202'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
441,1428252071959146498,1428252071959146498,1629356804000.0,2021-08-19 09:06:44,+0200,,"Just upgraded my Standard Bank app thinking I may just get Wan Tao nyana nje, extra nyana, for keeping up with their silly upgrades. Dololo. For being a good customer, you know. 😭",en,[],[],4555635159,4555635159,Malome_Zol,Kwena. 🐊.,4,09,https://twitter.com/Malome_Zol/status/1428252071959146498,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
442,1428251999242526721,1428251999242526721,1629356786000.0,2021-08-19 09:06:26,+0200,,Lead - Standard Bank - Gauteng  https://t.co/jf12OR2BkF #findwork #resume,en,"['findwork', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,09,https://twitter.com/Bhekala1/status/1428251999242526721,['https://jobs.bhekala.co.za/news/lead-standard-bank-gauteng?uid=129203'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
443,1428251401038278658,1428236164658450435,1629356644000.0,2021-08-19 09:04:04,+0200,,@SayEntrepreneur @Lungah__ Do we get less 10% if we Clot shot on a Friday at @StandardBankZA inside of a shop? Just asking for a friend,en,[],[],1237726289513103361,1237726289513103361,LisaMar72358047,Limar,4,09,https://twitter.com/LisaMar72358047/status/1428251401038278658,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SayEntrepreneur', 'name': 'Entrepreneur Zone', 'id': '701625216'}, {'screen_name': 'Lungah__', 'name': 'LUNGAH', 'id': '961349217003409409'}]",,,,,StandardBank
444,1428251254082478080,1428251254082478080,1629356609000.0,2021-08-19 09:03:29,+0200,,Actuarial Analyst - Standard Bank - Gauteng  https://t.co/rgSl4Kdy9E #findwork #resume,en,"['findwork', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,4,09,https://twitter.com/Bhekala1/status/1428251254082478080,['https://jobs.bhekala.co.za/news/actuarial-analyst-standard-bank-gauteng?uid=129155'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
445,1428250896409014277,1428250896409014277,1629356523000.0,2021-08-19 09:02:03,+0200,,Standard Bank to open branches inside Pick n Pay stores in South Africa  https://t.co/BbP7YOwvCB,en,[],[],1218544543294947330,1218544543294947330,BMDaily1,Black Media Daily,4,09,https://twitter.com/BMDaily1/status/1428250896409014277,['https://blackmediadaily.com/standard-bank-to-open-branches-inside-pick-n-pay-stores-in-south-africa/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
446,1428250408682721280,1428250408682721280,1629356407000.0,2021-08-19 09:00:07,+0200,,@StandardBankZA has been sending me emails for months now either talking about a current account which I don’t have or sending me Makeko Kekana’s emails about his account and don’t know him/her. I asked them many times to rectify with no luck. Please intervene.,en,[],[],876665939726659584,876665939726659584,HellenKekana1,Hellen Kekana,4,09,https://twitter.com/HellenKekana1/status/1428250408682721280,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
447,1428250244018544643,1428250244018544643,1629356368000.0,2021-08-19 08:59:28,+0200,,Standard bank headline earnings up 50% and dividend of 360c.,en,[],[],1446043141,1446043141,WayneMcCurrie,Wayne McCurrie,4,08,https://twitter.com/WayneMcCurrie/status/1428250244018544643,[],[],0,,False,29,0,7,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
448,1428250062765895681,1428241618268741637,1629356325000.0,2021-08-19 08:58:45,+0200,,"It all starts with do you have @LunoGlobal account through maror SA Banks especially Capitec. @CapitecBankSA, @StandardBankZA, @Absa &amp; @nedbank from banks to luno account to  https://t.co/XKneJhTNfb to wherever",en,[],[],815150207721754624,815150207721754624,tndou_za,Tomasi™,4,08,https://twitter.com/tndou_za/status/1428250062765895681,['http://goldfxinvestment.com'],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
449,1428249040328830985,1428248844245114881,1629356081000.0,2021-08-19 08:54:41,+0200,,"For more information, call the Standard Bank customer call center on 92860.",en,[],[],365490264,365490264,NBCNamibia,NBC Namibia,4,08,https://twitter.com/NBCNamibia/status/1428249040328830985,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
450,1428248844245114881,1428248844245114881,1629356034000.0,2021-08-19 08:53:54,+0200,,"Bank smarter with Standard bank. By making use of Standard Bank’s different channels such as PayPulse, Internet Banking, ATMs or Standard Bank mobile app, you can save time and money- No Monthly subscription for all our channels at all.  https://t.co/KQQAwCDoai",en,[],[],365490264,365490264,NBCNamibia,NBC Namibia,4,08,https://twitter.com/NBCNamibia/status/1428248844245114881,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1428248768856707074/pu/img/u3_vRkVsBLMtSupl.jpg,False,2,2,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
451,1428246243705298945,1428023100642316292,1629355414000.0,2021-08-19 08:43:34,+0200,,"@EmmsWaRakau @Karabo_Mokgoko @StandardBankZA @FNBSA Hi Emily, thank you for getting in touch and for bringing this matter to our attention. Our apologies for the inconvenience that this has caused. Please provide us with your Makro card number, contact details and advise at which Makro store this took place.",en,[],[],169029192,169029192,Makro_SA,Makro South Africa,4,08,https://twitter.com/Makro_SA/status/1428246243705298945,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'EmmsWaRakau', 'name': 'Emily Rakau', 'id': '208558212'}, {'screen_name': 'Karabo_Mokgoko', 'name': 'Karabo Mokgoko 🦄🌞', 'id': '87710468'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
452,1428245926162935809,1427925457794736133,1629355338000.0,2021-08-19 08:42:18,+0200,,"@kenemphutlane Hi Keneuoe, this form is about Standard bank services and if they’re satisfactory, not signing up for the conference. Please amend. Thank you.",en,[],[],41822429,41822429,SeitebatsoKabi,Aunty,4,08,https://twitter.com/SeitebatsoKabi/status/1428245926162935809,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'kenemphutlane', 'name': 'MK Livers for Breakfast', 'id': '57785673'}]",,,,,StandardBank
