date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-06 15:23:43,2021-07-06 15:23:43,AgriOrbit,Standard Bank is trots daarop dat hulle plaaslike ondernemings kon help om relevant te bly en te floreer. Die bank is gemoeid met groei in Afrika en weet dat dit nie meer genoeg is om net ’n bank te wees nie. Lees meer hier:  https://t.co/b8UWXlHZ5W. @StandardBankZA  https://t.co/1kELY8swpu,[],0,Standard Bank,standard bank is trots daarop dat hulle plaaslike ondernemings kon help om relevant te bly en te floreer die bank is gemoeid met groei in afrika en weet dat dit nie meer genoeg is om net n bank te wees nie lees meer hier,0.13333333333333333,0.3,Positive,0.10287264241994007,0.0764943017373571
2021-07-06 15:03:11,2021-07-06 15:03:11,anzathiba,"It’s always Pnp updating me about smart shoppers,never an ewallet or Standard bank notification",[],0,Standard Bank,it s always pnp updating me about smart shoppers never an ewallet or standard bank notification,0.10714285714285714,0.32142857142857145,Positive,0.10287682890496254,0.07662472112206135
2021-07-06 14:46:07,2021-07-06 14:46:07,Sibongi20358724,@WomenInForex @DafriBank We welcome #DafriBank with open arms  #ABSA #FNB #CAPITEC #standardbank #nedbank #CryptoNews #cryptotwitter #altcoin #btc #etherium,"['dafribank', 'absa', 'fnb', 'capitec', 'standardbank', 'nedbank', 'cryptonews', 'cryptotwitter', 'altcoin', 'btc', 'etherium']",1,Standard Bank,we welcome dafribank with open arms absa fnb capitec standardbank nedbank cryptonews cryptotwitter altcoin btc etherium,0.4,0.7,Positive,0.10316784082572164,0.0779013168667422
2021-07-06 14:42:28,2021-07-06 14:42:28,wendly_m,"Capitec has scam tendencies why debit twice? or preauthorize and then debit on the savings account again? For ini, it’s so annoying I’m going back to Standard bank man, I can’t live like this",[],0,Standard Bank,capitec has scam tendencies why debit twice or preauthorize and then debit on the savings account again for ini it s so annoying i m going back to standard bank man i can t live like this,-0.16590909090909092,0.35,Negative,0.10290455615670518,0.07686822191853952
2021-07-06 14:30:54,2021-07-06 14:30:54,Siphe_LaMaziya,"The guy who hit me was worried about his wallet and wanting to be borrowed a phone so he could call the people he was with in the car. He kept saying when he was near Standard Bank, the Library traffic light was BLUE and when he was near Power Factory it was orange...",[],0,Standard Bank,the guy who hit me was worried about his wallet and wanting to be borrowed a phone so he could call the people he was with in the car he kept saying when he was near standard bank the library traffic light was blue and when he was near power factory it was orange,0.12,0.32,Positive,0.10292126724550607,0.0766987303931158
2021-07-06 14:30:12,2021-07-06 14:30:12,Siphe_LaMaziya,"When I was halfway through the intersection, I saw these lights coming towards my left side at a very high speed and next thing I heard was a loud bang and my car was spinning. It spun around about 3 or 4 times and when it stopped, it was facing the Standard Bank direction...",[],0,Standard Bank,when i was halfway through the intersection i saw these lights coming towards my left side at a very high speed and next thing i heard was a loud bang and my car was spinning it spun around about or times and when it stopped it was facing the standard bank direction,0.06160000000000001,0.3004,Positive,0.10288091444546163,0.07663502266993809
2021-07-06 14:30:11,2021-07-06 14:30:11,Siphe_LaMaziya,"On 30/03/2021 at 2025hrs, I was driving home from work. I got to the traffic light by Manzini Library and stopped as it was red. It then changed in my favour and the other cars coming from Standard Bank towards KaFolishi stopped so I started driving...",[],0,Standard Bank,on at hrs i was driving home from work i got to the traffic light by manzini library and stopped as it was red it then changed in my favour and the other cars coming from standard bank towards kafolishi stopped so i started driving,0.06875,0.26875,Positive,0.1028476159923441,0.07660189232258541
2021-07-06 13:37:43,2021-07-06 13:37:43,minnie_gcwabe,@LightMakhanya Lol I only have my standard bank one saved oe I should do that with my Capitec,[],0,Standard Bank,lol i only have my standard bank one saved oe i should do that with my capitec,0.26666666666666666,0.5666666666666667,Positive,0.10300728368305981,0.07733825755038816
2021-07-06 13:36:59,2021-07-06 13:36:59,REGardsJNB,@SB_BizConnect Sadly it won't be Standard Bank,[],1,Standard Bank,bizconnect sadly it won t be standard bank,-0.25,0.5,Negative,0.10266355701929832,0.07596288672034451
2021-07-06 13:35:19,2021-07-06 13:35:19,Gills_Massy,"@stewardbank @GarethMawoh My query hasn't been responded too, the failed. Its a failed RTGS transfer to Standard bank that is meant to pay for exam fees",[],0,Standard Bank,my query hasn t been responded too the failed its a failed rtgs transfer to standard bank that is meant to pay for exam fees,-0.3333333333333333,0.19999999999999998,Negative,0.10223943553062845,0.07425035023476428
2021-07-06 12:58:35,2021-07-06 12:58:35,LopangK,@StandardBankZA It is sad how service levels have deteriorated at Standard  bank Rustenburg branches. Only one branch open and the rest closed in the entire town. One can only complete certain tasks in branch. In queue from 10:20am and we are supposed to avoid going out...,[],0,Standard Bank,it is sad how service levels have deteriorated at standard bank rustenburg branches only one branch open and the rest closed in the entire town one can only complete certain tasks in branch in queue from am and we are supposed to avoid going out,-0.031746031746031744,0.5773809523809523,Negative,0.10210922613580176,0.07380869864317763
2021-07-06 12:00:30,2021-07-06 12:00:30,UpholdInc,"@Triple5helix @Fame21Moore Hi there, you don't have to wait for 65 days to access your money. You can withdraw your funds back to your bank account 4 business days after deposit. (The delay is due to standard bank settlement times.) The 65-day 'cooldown' only applies to  when you are trying to move a 1/2",[],1,Standard Bank,hi there you don t have to wait for days to access your money you can withdraw your funds back to your bank account business days after deposit the delay is due to standard bank settlement times the day cooldown only applies to when you are trying to move a,-0.03125,0.34375,Negative,0.10197975115897087,0.07342424700280331
2021-07-06 11:48:50,2021-07-06 11:48:50,varungds,.@StanChartIN @StanChartHelpIN I got a call from this number claiming it as from Standard bank credit card department &amp; saying some services worth 49k activated on my card &amp; if I don't disclose my CVV that mentioned amount to be paid by me in next statement. @cyberabadpolice,[],1,Standard Bank,i got a call from this number claiming it as from standard bank credit card department saying some services worth k activated on my card if i don t disclose my cvv that mentioned amount to be paid by me in next statement,0.09999999999999999,0.03333333333333333,Positive,0.10197783093476236,0.0735349793069583
2021-07-06 11:02:17,2021-07-06 11:02:17,Khetha27154512,@StandardBankZA Thank you for such a fast response.  Please don't worry too much A person sent money to me through Standard bank on Sunday and the money came into my Capitec account today before 1 p.m. So Well done for being a nice good bank. From Khetha.,[],0,Standard Bank,thank you for such a fast response please don t worry too much a person sent money to me through standard bank on sunday and the money came into my capitec account today before p m so well done for being a nice good bank from khetha,0.2833333333333333,0.48333333333333334,Positive,0.10215356301072998,0.07457664597362497
2021-07-06 10:41:49,2021-07-06 10:41:49,Khetha27154512,@CapitecBankSA Thank you for such a fast response. Thank you for such a kind response. Please don't worry too much A person sent money to me money through Standard bank on Sunday and the money came into my Capitec account today before 1 p.m. So Well done for being a nice good bank. From Khetha.,[],0,Standard Bank,thank you for such a fast response thank you for such a kind response please don t worry too much a person sent money to me money through standard bank on sunday and the money came into my capitec account today before p m so well done for being a nice good bank from khetha,0.2875,0.5375000000000001,Positive,0.10233298840955792,0.07525372930695831
2021-07-06 10:29:44,2021-07-06 10:29:44,Khetha27154512,@CapitecBankSA Hey it's Khetha. If money was sent to my Capitec account through a Standard bank account on Sunday then when will the money be in my Capitec account? What's the latest it will be in my Capitec account? I'm still waiting for money to come in my Capitec account.,[],0,Standard Bank,hey it s khetha if money was sent to my capitec account through a standard bank account on sunday then when will the money be in my capitec account what s the latest it will be in my capitec account i m still waiting for money to come in my capitec account,0.25,0.45,Positive,0.10247579983275949,0.0759788175670954
2021-07-06 10:29:21,2021-07-06 10:29:21,Khetha27154512,@StandardBankZA  Hey it's Khetha. If money was sent to my Capitec account through a Standard bank account on Sunday then when will the money be in my Capitec account? What's the latest it will be in my Capitec account? I'm still waiting for money to come in my Capitec account.,[],0,Standard Bank,hey it s khetha if money was sent to my capitec account through a standard bank account on sunday then when will the money be in my capitec account what s the latest it will be in my capitec account i m still waiting for money to come in my capitec account,0.25,0.45,Positive,0.10261833529185828,0.0766979133622727
2021-07-06 10:27:39,2021-07-06 10:27:39,Khetha27154512,@CapitecBankSA Hey it's Khetha. If money was sent to my Capitec account through a Standard bank account on Sunday then when will the money be in my Capitec account. What's the latest it will be in my Capitec account?,[],0,Standard Bank,hey it s khetha if money was sent to my capitec account through a standard bank account on sunday then when will the money be in my capitec account what s the latest it will be in my capitec account,0.25,0.45,Positive,0.10276059558597811,0.07741109067353907
2021-07-06 10:11:56,2021-07-06 10:11:56,erryn_mae,Standard bank really doesn’t care about their customers 😣 still my mama can’t access her money. She is in tears @StandardBankZA,[],0,Standard Bank,standard bank really doesn t care about their customers still my mama can t access her money she is in tears,0.1,0.1,Positive,0.10275793348801669,0.07679380672292178
2021-07-06 09:13:36,2021-07-06 09:13:36,ijg_research,"N$6.5m traded on the NSX yesterday with N$1.2m worth of FirstRand and N$1.2m worth of Standard Bank Group exchanging hands. On the local bourse N$1.4m worth of Capricorn Group traded up 1c and N$46,800 worth of Namibia Breweries traded at market. N$625,024 worth of ETFs traded.",[],1,Standard Bank,n m traded on the nsx yesterday with n m worth of firstrand and n m worth of standard bank group exchanging hands on the local bourse n m worth of capricorn group traded up c and n worth of namibia breweries traded at market n worth of etfs traded,0.21428571428571427,0.07142857142857142,Positive,0.10286537836354434,0.07662146625650794
2021-07-06 09:04:39,2021-07-06 09:04:39,JaganmoyMaity,"@AmazonHelp yes sir, but I request you to do partnership with more reliable banks like SBI, AXIS,HDFC. ICICI seems to be a low standard bank. Cancelling application without proper reason which may impact my CIBIL score. I will not let it go so easily.",[],0,Standard Bank,yes sir but i request you to do partnership with more reliable banks like sbi axis hdfc icici seems to be a low standard bank cancelling application without proper reason which may impact my cibil score i will not let it go so easily,0.18666666666666668,0.3466666666666667,Positive,0.10294603407894677,0.0770799879248836
2021-07-06 09:03:57,2021-07-06 09:03:57,Kelagroup_,"@GirlRumo Not talking about digital wallets.   I checked the numbers, Standard bank has less customers digital and offline.  They have 3 million digital customers - 9 million on Capitec.",[],0,Standard Bank,not talking about digital wallets i checked the numbers standard bank has less customers digital and offline they have million digital customers million on capitec,-0.03333333333333333,0.013333333333333332,Negative,0.10281499622566573,0.07662184136364618
2021-07-06 08:55:24,2021-07-06 08:55:24,interrec,Standard Bank overcharged client with R 350 000. SB increased the interest rate due to a default for 2 months instalments. This is illegal. SB refunded many of my clients. I will suggest every SB mortgage client to have their account investigated. FMI plse phone me at 082 2911333,[],430,Standard Bank,standard bank overcharged client with r sb increased the interest rate due to a default for months instalments this is illegal sb refunded many of my clients i will suggest every sb mortgage client to have their account investigated fmi plse phone me at,-0.03125,0.34375,Negative,0.10268621140700515,0.0761760899530526
2021-07-06 08:34:13,2021-07-06 08:34:13,IOL,Get your financial goals on track with the simple and easy to use Standard Bank app #sponsored   https://t.co/efQdYmXn3n,['sponsored'],1,Standard Bank,get your financial goals on track with the simple and easy to use standard bank app sponsored,0.10833333333333334,0.2976190476190476,Positive,0.10269163090981352,0.07630842428795089
2021-07-06 08:13:44,2021-07-06 08:13:44,GirlRumo,@Kelagroup_ Curious- which partners that Standard/Stanbic won’t have ito distribution? If Standardbank links this platform to a rewards program (they already have in-house Ucount) + prices competitively it’s a wrap for EE.,[],0,Standard Bank,curious which partners that standard stanbic won t have ito distribution if standardbank links this platform to a rewards program they already have in house ucount prices competitively it s a wrap for ee,-0.05,0.5,Negative,0.10254523433176002,0.07633414445255993
2021-07-06 07:16:59,2021-07-06 07:16:59,SaneleBrown,@VALRdotcom what is your opinion below b/c received a similar text from standard bank..!?  Should the community withdraw its assets on Valr just so we are safe?,[],0,Standard Bank,what is your opinion below b c received a similar text from standard bank should the community withdraw its assets on valr just so we are safe,0.16666666666666666,0.3,Positive,0.10260665332824939,0.07619971372553662
2021-07-06 01:29:47,2021-07-06 01:29:47,ndebeling,"@Good_Lauryyy @StandardBankZA Question is, what is mobile money? Defn: mobile money is a system allowing the efficient payment, receipt and storage of money via mobile phone. Given mobile capability of standard bank products, main diff is FICA requirements, and limitations of MTN momo if no full FICA",[],0,Standard Bank,lauryyy question is what is mobile money defn mobile money is a system allowing the efficient payment receipt and storage of money via mobile phone given mobile capability of standard bank products main diff is fica requirements and limitations of mtn momo if no full fica,-0.002777777777777777,0.29444444444444445,Negative,0.10250580698269339,0.07412345501048806
2021-07-05 22:05:53,2021-07-05 22:05:53,Kha_Ninja,@iamnotagoddess @tulip_petals You can't transact online for free. Those are likely your transaction fees. Kungoti NB deducts them separately. Ku Standard Bank nde they incorporate it in the final amount they take from you once the transaction goes through. You see one amount pa sms paja 👌🏼,[],0,Standard Bank,petals you can t transact online for free those are likely your transaction fees kungoti nb deducts them separately ku standard bank nde they incorporate it in the final amount they take from you once the transaction goes through you see one amount pa sms paja,0.1,0.7,Positive,0.1025034113737233,0.07423038288234556
2021-07-05 20:30:42,2021-07-05 20:30:42,joot_joot,"Standard Bank: Just a reminder that in line with the current Exchange Control Regulations, cross-border purchases of Crypto Assets through your card are prohibited. If we become aware of these transactions, it will result in the transaction being declined.@BakkupBradley",[],0,Standard Bank,standard bank just a reminder that in line with the current exchange control regulations cross border purchases of crypto assets through your card are prohibited if we become aware of these transactions it will result in the transaction being declined,0.0625,0.1625,Positive,0.10246520372198145,0.07422142642588687
2021-07-05 20:06:19,2021-07-05 20:06:19,tomharvey41,"Vintage The Standard Bank Of South Africa Partially used Cheque Book. Songea, Tanganyika  https://t.co/AdoW8V8wFd",[],0,Standard Bank,vintage the standard bank of south africa partially used cheque book songea tanganyika,-0.05,0.15,Negative,0.10231972165736125,0.07224355643971812
2021-07-05 19:18:00,2021-07-05 19:18:00,TonnySwangz,"@PapaWaHlayiseko The charges are ridiculous, you're better off getting an account with the likes of Standard Bank and pay a fixed fee with benefits!",[],1,Standard Bank,the charges are ridiculous you re better off getting an account with the likes of standard bank and pay a fixed fee with benefits,0.06666666666666668,0.425,Positive,0.10228573399769424,0.07236552299321994
2021-07-05 18:47:55,2021-07-05 18:47:55,mosssima,Standard bank charges are ridiculous 🙆🏾🙆🏾 it's a scam,[],0,Standard Bank,standard bank charges are ridiculous it s a scam,-0.16666666666666666,0.5,Negative,0.10202958885420436,0.07197260156124724
2021-07-05 18:40:16,2021-07-05 18:40:16,gentlebjgiant,"To my followers using FNB , the atms @ The Glen are down. People can only withdraw but no deposit. Standard Bank atm is a bit erratic. But I will definitely credit you",[],284,Standard Bank,to my followers using fnb the atms the glen are down people can only withdraw but no deposit standard bank atm is a bit erratic but i will definitely credit you,-0.038888888888888896,0.44722222222222224,Negative,0.10189550847576183,0.07151259537680685
2021-07-05 17:57:48,2021-07-05 17:57:48,IR4Lab,"#StandardBank has partnered with #Singaporean #fintech #Dltledgers, to use #Blockchain #technology to improve soft #commodity #trade between #Africa and the Association of #SoutheastAsian Nations (#ASEAN).  @SBGroup @dltledgers  https://t.co/Dzz01jISrO","['standardbank', 'singaporean', 'fintech', 'dltledgers', 'blockchain', 'technology', 'commodity', 'trade', 'africa', 'southeastasian', 'asean']",0,Standard Bank,standardbank has partnered with singaporean fintech dltledgers to use blockchain technology to improve soft commodity trade between africa and the association of southeastasian nations asean,0.1,0.35,Positive,0.10189370666162137,0.06785223119087688
2021-07-05 17:39:30,2021-07-05 17:39:30,DavidCranmerUn1,•1922 – North Side Bank of Brooklyn •1922 – Industrial Bank of New York •1923 – Columbia Bank •1925 – Yorkville Bank •1925 – Gotham National Bank •1925 – Fifth National Bank of the City of New York  •1927 – Commonwealth Bank •1927 – Standard Bank,[],0,Standard Bank,north side bank of brooklyn industrial bank of new york columbia bank yorkville bank gotham national bank fifth national bank of the city of new york commonwealth bank standard bank,0.0909090909090909,0.30303030303030304,Positive,0.10188327492776332,0.06794790280796491
2021-07-05 17:00:58,2021-07-05 17:00:58,afro_tez,No you don't. Shyft is an independent platform from Standard bank. You can buy forex and shares directly on that platform. Even if u banak with another bank,[],2,Standard Bank,no you don t shyft is an independent platform from standard bank you can buy forex and shares directly on that platform even if u banak with another bank,0.03333333333333333,0.17500000000000002,Positive,0.10181823703251243,0.06820269697372193
2021-07-05 16:51:25,2021-07-05 16:51:25,afro_tez,@pinkysithole17 No you don't. Shyft is an independent platform from Standard bank. You can buy forex and shares directly on that platform. Even if u banak with another bank,[],2,Standard Bank,no you don t shyft is an independent platform from standard bank you can buy forex and shares directly on that platform even if u banak with another bank,0.03333333333333333,0.17500000000000002,Positive,0.1017533224318497,0.06805688741368644
2021-07-05 16:07:54,2021-07-05 16:07:54,Katlegeaux,Fuck Standard Bank,[],0,Standard Bank,fuck standard bank,-0.2,0.3,Negative,0.10146757117954681,0.06641473614698393
2021-07-05 16:02:23,2021-07-05 16:02:23,itsme_khaya,"@lelo_artist Your work is amazing, no lies 💯. Maybe you should consider entering art competitions such as Sasol, mycreations, Standardbank, etc and also apply for being a Staedler Ambassador that will definitely give some bit of exposure. Have you ever thought of hosting an Exhibitions?",[],6,Standard Bank,artist your work is amazing no lies maybe you should consider entering art competitions such as sasol mycreations standardbank etc and also apply for being a staedler ambassador that will definitely give some bit of exposure have you ever thought of hosting an exhibitions,0.20000000000000004,0.6333333333333333,Positive,0.10156079012828896,0.06697367030536475
2021-07-05 15:55:40,2021-07-05 15:55:40,TheNewsPortalSA,Easy money management with the Standard Bank app  https://t.co/2c0M5C5Vk0,[],0,Standard Bank,easy money management with the standard bank app,0.21666666666666667,0.4166666666666667,Positive,0.10166958585280539,0.06706432581443028
2021-07-05 15:39:20,2021-07-05 15:39:20,StandardBankArt,"Our lineup for this year's Standard Bank Jazz Festival keeps to the calibre of the amazing talent we bring each year. Check out  https://t.co/Jnwqa02gVU for @thesnproject's performance &amp; more from the 8th - 31st of July, at your comfort! Have you booked your ticket yet? #NAF2021🎺",['naf2021'],6,Standard Bank,our lineup for this year s standard bank jazz festival keeps to the calibre of the amazing talent we bring each year check out for s performance more from the th st of july at your comfort have you booked your ticket yet naf,0.3666666666666667,0.4666666666666666,Positive,0.1019198191680215,0.06831266890131461
2021-07-05 15:33:21,2021-07-05 15:33:21,Naphtal,Easy money management with the Standard Bank app  https://t.co/o61gz5B1sY,[],0,Standard Bank,easy money management with the standard bank app,0.21666666666666667,0.4166666666666667,Positive,0.10202807091094475,0.06892824565552767
2021-07-05 15:31:00,2021-07-05 15:31:00,uShanks_uDon,An entire Standard Bank Wealth and Investment World Elite Card... the strongest black card in SA (probably)... never declines 🔥🔥😍😍,[],0,Standard Bank,an entire standard bank wealth and investment world elite card the strongest black card in sa probably never declines,-0.05555555555555555,0.3527777777777778,Negative,0.10187954722907246,0.0684138497827546
2021-07-05 15:13:51,2021-07-05 15:13:51,lonkzzz,Standard Bank and poesing off money from your account weeks after you spent it mxm,[],0,Standard Bank,standard bank and poesing off money from your account weeks after you spent it mxm,-0.05,0.05,Negative,0.10173653447273623,0.06792654998940993
2021-07-05 15:11:39,2021-07-05 15:11:39,CryptoDoka,Standard Bank are one of the owners/governing council members of @Hedera !! This should be great reason to list $HBAR.  https://t.co/BImQtWRz9I,[],0,Standard Bank,standard bank are one of the owners governing council members of this should be great reason to list hbar,0.4,0.375,Positive,0.10201712098781363,0.06928750675174841
2021-07-05 15:07:17,2021-07-05 15:07:17,iiDENTIFii,"Fighting Back Against Fraud - We've partnered with Standard Bank to protect their clients from fraud. Find us on OneHub – make sure you are dealing with the right person, a real person, and right now.  Read the full article here:  https://t.co/42RiTga7V3 #fintech #banking","['fintech', 'banking']",0,Standard Bank,fighting back against fraud we ve partnered with standard bank to protect their clients from fraud find us on onehub make sure you are dealing with the right person a real person and right now read the full article here fintech banking,0.2316326530612245,0.4014739229024943,Positive,0.10213894009690518,0.06995014000199118
2021-07-05 13:43:38,2021-07-05 13:43:38,mthoko_mseleku,Capitec &amp; Standard Bank  Samsung Galaxy S21 Married Vodacom,[],0,Standard Bank,capitec standard bank samsung galaxy s married vodacom,0.125,0.125,Positive,0.10216040588085175,0.07081742199653485
2021-07-05 13:30:38,2021-07-05 13:30:38,AbutiMatt,These new cards looks like standard bank prestige cards 😩,[],0,Standard Bank,these new cards looks like standard bank prestige cards,0.06818181818181818,0.22727272727272727,Positive,0.10212853103310406,0.07080666442994415
2021-07-05 13:19:00,2021-07-05 13:19:00,Clickmanteaw,The research by standard bank is therefore not surprising considering the fact that we will see an evolution from assembly to production lines across the value chain.,[],5,Standard Bank,the research by standard bank is therefore not surprising considering the fact that we will see an evolution from assembly to production lines across the value chain,-0.175,0.25,Negative,0.1018688041998959,0.07089509980409381
2021-07-05 12:46:25,2021-07-05 12:46:25,Bassy_mbsl,Standard Bank ain't shit but below standard 😒 even declined my overdraft app. I miss FNB 🥺,[],2,Standard Bank,standard bank ain t shit but below standard even declined my overdraft app i miss fnb,-0.06666666666666667,0.26666666666666666,Negative,0.1017109994518935,0.06859002507651496
2021-07-05 12:28:35,2021-07-05 12:28:35,AtoroTshidy,@dollar_mashesha Standard bank Huawei Married MTN,[],4,Standard Bank,mashesha standard bank huawei married mtn,0.125,0.125,Positive,0.10173278523351006,0.06807772999454775
2021-07-05 12:21:44,2021-07-05 12:21:44,StandardBankArt,"@Gamede_SC Johnny Depp famously said, ""Music touches us emotionally, where words alone can't."" Journey with us with your loved ones through some online streaming of this year's Standard Bank Jazz Festival. It's definitely one for the books! 🎺 #NAF2021 #ItCanBe","['naf2021', 'itcanbe']",7,Standard Bank,sc johnny depp famously said music touches us emotionally where words alone can t journey with us with your loved ones through some online streaming of this year s standard bank jazz festival it s definitely one for the books naf itcanbe,0.24,0.5900000000000001,Positive,0.10186200692955351,0.06877945354559041
2021-07-05 11:58:03,2021-07-05 11:58:03,CommanderDavid2,"@SwaziNews 3 hours on line to go inside standard bank at Mamelodi in Denlyn mall. Standard bank is not organized,  I am still outside the bank,  in line. What a shame to the bank. Line is from outside the the mall, during covid-19, only few workers.",[],0,Standard Bank,hours on line to go inside standard bank at mamelodi in denlyn mall standard bank is not organized i am still outside the bank in line what a shame to the bank line is from outside the the mall during covid only few workers,-0.03333333333333333,0.20000000000000004,Negative,0.10173577411885054,0.06709997823810747
2021-07-05 11:49:29,2021-07-05 11:49:29,KallinhoDotCom,Why THE FUCK are Standard Bank BlueVoucher numbers so long?!! 😭😭😭😭😭,[],2,Standard Bank,why the fuck are standard bank bluevoucher numbers so long,-0.15,0.3333333333333333,Negative,0.1015009459713516,0.06621385587795194
2021-07-05 11:26:04,2021-07-05 11:26:04,TheNewsPortalSA,Easy money management with the Standard Bank app  https://t.co/U881dw7a5B,[],0,Standard Bank,easy money management with the standard bank app,0.21666666666666667,0.4166666666666667,Positive,0.10160827655913848,0.06619102489021304
2021-07-05 11:19:03,2021-07-05 11:19:03,allcapetown,Easy money management with the Standard Bank app  https://t.co/eELyTZLiCP via @iol #AllCapeTown #CapeTown  https://t.co/zZXFf4XgJH,"['allcapetown', 'capetown']",1,Standard Bank,easy money management with the standard bank app via allcapetown capetown,0.21666666666666667,0.4166666666666667,Positive,0.1017154072761846,0.06681026621439598
2021-07-05 11:10:21,2021-07-05 11:10:21,Africa_com,"Africa’s GDP is expected to grow by 3.4% in 2021[2], which as Standard Bank’s recent Africa Markets Revealed report concluded.  https://t.co/5RHm2BA44B",[],1,Standard Bank,africa s gdp is expected to grow by in which as standard bank s recent africa markets revealed report concluded,-0.03333333333333333,0.21666666666666667,Negative,0.10158978054073389,0.0663998416260856
2021-07-05 11:09:58,2021-07-05 11:09:58,KleinbooiP,"@Calling__M @JankieeS @danielmarven Surely you weren't doing something right. I used Hollard and MyWay, Standardbank for small dents. All these insurance never gave me a problem when I claimed. It takes time when you don't submit all documents.",[],0,Standard Bank,m surely you weren t doing something right i used hollard and myway standardbank for small dents all these insurance never gave me a problem when i claimed it takes time when you don t submit all documents,0.17857142857142858,0.6082010582010581,Positive,0.1016613248232903,0.0668576848381074
2021-07-05 11:08:20,2021-07-05 11:08:20,Nqob_impilo,"Sanibonani  Quick Q, how long do Capitec to Standard Bank transactions take?",[],0,Standard Bank,sanibonani quick q how long do capitec to standard bank transactions take,0.09444444444444444,0.3,Positive,0.10165462391300353,0.06696982613732017
2021-07-05 11:07:31,2021-07-05 11:07:31,dpearman1234,Standard bank- customer service is shocking! I have been trying to close my bank account for 2 1/2 years!,[],0,Standard Bank,standard bank customer service is shocking i have been trying to close my bank account for years,-0.5,0.5,Negative,0.1010965027405425,0.06467440174000308
2021-07-05 10:52:30,2021-07-05 10:52:30,MicrosoftSA,Standard Bank South Africa advances financial inclusion with Azure-based payments platform. Learn more here:  https://t.co/FRLtaQAMPN  https://t.co/MyZilOi0eQ,[],10,Standard Bank,standard bank south africa advances financial inclusion with azure based payments platform learn more here,0.16666666666666666,0.16666666666666666,Positive,0.10115727212323584,0.06508566087277189
2021-07-05 10:52:30,2021-07-05 10:52:30,MPNZA,Standard Bank South Africa advances financial inclusion with Azure-based payments platform. Learn more here:  https://t.co/KpQY6q0v9V  https://t.co/YojzOvCUyu,[],1,Standard Bank,standard bank south africa advances financial inclusion with azure based payments platform learn more here,0.16666666666666666,0.16666666666666666,Positive,0.10121792897003533,0.06549361671933372
2021-07-05 10:34:31,2021-07-05 10:34:31,SouparnMegha,"@StanChartHelpIN When it will get sorted, u guys also make fool nothing happens just making ur CX fool shame guys do the same as employee did #standardbank #standardcharteredbank #standardcredit #badservice  #bad","['standardbank', 'standardcharteredbank', 'standardcredit', 'badservice', 'bad']",0,Standard Bank,when it will get sorted u guys also make fool nothing happens just making ur cx fool shame guys do the same as employee did standardbank standardcharteredbank standardcredit badservice bad,-0.3499999999999999,0.3958333333333333,Negative,0.10080052108014631,0.06428879744222528
2021-07-05 09:53:56,2021-07-05 09:53:56,XANON49426364,@VALRdotcom @AaveAave @enjin @0xPolygon @Uniswap We know that Standard Bank is buying up all the HBAR here in 🇿🇦... Valr customers would love to get some HBAR too...,[],3,Standard Bank,we know that standard bank is buying up all the hbar here in valr customers would love to get some hbar too,0.25,0.3,Positive,0.10093841338968407,0.06428879744222528
2021-07-05 09:15:33,2021-07-05 09:15:33,YTradingAdvisor,South Africa 🇿🇦   || Standard Bank PMI (Jun) || 51.0 (Actual)  53.2 (Previous),[],1,Standard Bank,south africa standard bank pmi jun actual previous,-0.05555555555555555,0.08888888888888889,Negative,0.1007939129566783,0.06380942003023415
2021-07-05 09:15:03,2021-07-05 09:15:03,BetterTraderPro,#ZAR South Africa Standard Bank PMI ➜ Actual 51.0 ➜ Much Weaker  #afterNewsEvent #forex #fx #futures #JALSHIND #ZARUSD #ZARGBP #ZAREUR  Open in #BetterTrader app:  https://t.co/bqGmxd3BKQ   https://t.co/Ea7KlN3R3T,"['zar', 'afternewsevent', 'forex', 'fx', 'futures', 'jalshind', 'zarusd', 'zargbp', 'zareur', 'bettertrader']",1,Standard Bank,zar south africa standard bank pmi actual much weaker afternewsevent forex fx futures jalshind zarusd zargbp zareur open in bettertrader app,0.05,0.2,Positive,0.10074705510339722,0.06375440242055194
2021-07-05 09:10:03,2021-07-05 09:10:03,BetterTraderPro,"#ZAR South Africa Standard Bank PMI ➜ in 5 minutes. Usually no expected, previous value: 53.2  #beforeNewsEvent #forex #fx #futures #JALSHIND #ZARUSD #ZARGBP #ZAREUR  Open in #BetterTrader app:  https://t.co/bqGmxd3BKQ   https://t.co/0DOhTZe6AI","['zar', 'beforenewsevent', 'forex', 'fx', 'futures', 'jalshind', 'zarusd', 'zargbp', 'zareur', 'bettertrader']",1,Standard Bank,zar south africa standard bank pmi in minutes usually no expected previous value beforenewsevent forex fx futures jalshind zarusd zargbp zareur open in bettertrader app,-0.029166666666666664,0.26666666666666666,Negative,0.1006273189543004,0.06338566801941219
2021-07-05 08:00:25,2021-07-05 08:00:25,PelozaTyali,THE STANDARD BANK OF SOUTH AFRICA LIMITED IN RESPECT OF THE PRESTIGE BANKING RADIO COMPETITION  https://t.co/4YmaO4s8pS,[],0,Standard Bank,the standard bank of south africa limited in respect of the prestige banking radio competition,-0.03571428571428571,0.07142857142857142,Negative,0.10050177419862029,0.06284711926657773
