,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2574,1411727111925141504,1411707196094693377,1625416946000.0,2021-07-04 18:42:26,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🤩😋🎮🏃📢👟🎉🤔🎧,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411727111925141504,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2575,1411727044661100549,1411707196094693377,1625416930000.0,2021-07-04 18:42:10,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🥺🥺🥺🥳😅🥳😅🥳😅🧐✨🙏🎊,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411727044661100549,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2576,1411727001787027457,1411707196094693377,1625416920000.0,2021-07-04 18:42:00,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🥰⚽🥰🤩😋🙂,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411727001787027457,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2577,1411726973055893506,1411707196094693377,1625416913000.0,2021-07-04 18:41:53,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😋🤩💎😎🎈👌📺,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726973055893506,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2578,1411726940038369290,1411707196094693377,1625416905000.0,2021-07-04 18:41:45,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😅3️⃣💻🖲️📢🎮🎈👌,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726940038369290,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2579,1411726910476914694,1411707196094693377,1625416898000.0,2021-07-04 18:41:38,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 💎😎📺❤️,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726910476914694,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2580,1411726854810112003,1411707196094693377,1625416885000.0,2021-07-04 18:41:25,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🙏😏🎁🚨🙂,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726854810112003,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2581,1411726806546255879,1411707196094693377,1625416873000.0,2021-07-04 18:41:13,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 😏😏😏😏,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726806546255879,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2582,1411726766289395714,1411707196094693377,1625416864000.0,2021-07-04 18:41:04,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🚨🚨🚨🚨🚨🚨🚨🚨,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726766289395714,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2583,1411726759016419330,1411707196094693377,1625416862000.0,2021-07-04 18:41:02,+0200,,@FeudAfrica @StandardBankZA The Ramaru family are taking it #familyfeudsa #fastmoney  #standardbank,en,"['familyfeudsa', 'fastmoney', 'standardbank']",[],2162816260,2162816260,Thato_oh,🌹Thato🌹,7,18,https://twitter.com/Thato_oh/status/1411726759016419330,[],[],0,,False,3,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2584,1411726729962528782,1411707196094693377,1625416855000.0,2021-07-04 18:40:55,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🙂🏃🙂🏃🙂🏃🙂🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726729962528782,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2585,1411726729945681927,1411707196094693377,1625416855000.0,2021-07-04 18:40:55,+0200,,@FeudAfrica @StandardBankZA Ramaru Family  #FastMoney  #FamilyFeudSA  #StandardBank  #PureSave  #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1064391022489362433,1064391022489362433,DeenaPadayache2,Deena Padayachee,7,18,https://twitter.com/DeenaPadayache2/status/1411726729945681927,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2586,1411726697871859714,1411707196094693377,1625416848000.0,2021-07-04 18:40:48,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe ✨✨✨,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726697871859714,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2587,1411726669648470026,1411707196094693377,1625416841000.0,2021-07-04 18:40:41,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe v,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726669648470026,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2588,1411726638107222020,1411707196094693377,1625416833000.0,2021-07-04 18:40:33,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 💎💎💎,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726638107222020,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2589,1411726614434549760,1411707196094693377,1625416828000.0,2021-07-04 18:40:28,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🥺😎,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726614434549760,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2590,1411726591923789830,1411707196094693377,1625416822000.0,2021-07-04 18:40:22,+0200,,@FeudAfrica @StandardBankZA Team Mona Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🥺,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1405838606384631809,1405838606384631809,NkanyisoThabet2,Nkanyiso Thabethe,7,18,https://twitter.com/NkanyisoThabet2/status/1411726591923789830,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2591,1411726511363739650,1411707196094693377,1625416803000.0,2021-07-04 18:40:03,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🧐🧐🧐,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726511363739650,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2592,1411726485866614785,1411707196094693377,1625416797000.0,2021-07-04 18:39:57,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe .m,in,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726485866614785,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2593,1411726442472349699,1411707196094693377,1625416787000.0,2021-07-04 18:39:47,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe .......,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726442472349699,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2594,1411726440106803204,1411707196094693377,1625416786000.0,2021-07-04 18:39:46,+0200,,@FeudAfrica @StandardBankZA Ramaru Family #FastMoney  #FamilyFeudSA  #StandardBank  #PureSave  #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],746031343,746031343,judypadayachee,Judy Padayachee,7,18,https://twitter.com/judypadayachee/status/1411726440106803204,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2595,1411726399992385536,1411707196094693377,1625416777000.0,2021-07-04 18:39:37,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🤩🤩🤩🤩🤩🤩🤩🤩,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726399992385536,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2596,1411726355667034114,1411707196094693377,1625416766000.0,2021-07-04 18:39:26,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🎁⚽🥰🎁⚽🥰⚽🥳⚽🥳,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726355667034114,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2597,1411726324893421570,1411707196094693377,1625416759000.0,2021-07-04 18:39:19,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 👟🏉👟🏉👟🏉👟🏉👟🏉👟,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726324893421570,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2598,1411726262431883269,1411707196094693377,1625416744000.0,2021-07-04 18:39:04,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🖱️📺📺🖱️📺🖱️📺📺📺📺,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726262431883269,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2599,1411726231171743747,1411707196094693377,1625416736000.0,2021-07-04 18:38:56,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🙂,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726231171743747,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2600,1411726185566986246,1411707196094693377,1625416725000.0,2021-07-04 18:38:45,+0200,,@FeudAfrica @StandardBankZA @TheeFirstLaidee Y’all better win!  #FastMoney🤷🏽‍♀️  #FamilyFeudSA #StandardBank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],47139096,47139096,Mos_Rm,RM ♡,7,18,https://twitter.com/Mos_Rm/status/1411726185566986246,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2601,1411726179615358980,1411707196094693377,1625416724000.0,2021-07-04 18:38:44,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂🏃🙂,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726179615358980,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2602,1411726140780208131,1411707196094693377,1625416715000.0,2021-07-04 18:38:35,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🏃🏃🏃🏃🏃🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726140780208131,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2603,1411726116000313345,1411707196094693377,1625416709000.0,2021-07-04 18:38:29,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726116000313345,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2604,1411726087508353032,1411707196094693377,1625416702000.0,2021-07-04 18:38:22,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe ⚽🎁🥰🙂🏃,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726087508353032,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2605,1411726057540145158,1411707196094693377,1625416695000.0,2021-07-04 18:38:15,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🥰🙂🎈💎,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726057540145158,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2606,1411726030105157634,1411707196094693377,1625416688000.0,2021-07-04 18:38:08,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🎁🎁🎁,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726030105157634,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2607,1411726006373728259,1411726006373728259,1625416683000.0,2021-07-04 18:38:03,+0200,,Agora dá medo inserir o cartão do Standard Bank no  ATM.,pt,[],[],1184935537091719169,1184935537091719169,Chambule5,20 Soldados Angolanos,7,18,https://twitter.com/Chambule5/status/1411726006373728259,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
2608,1411726005283262464,1411707196094693377,1625416682000.0,2021-07-04 18:38:02,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 🧐🧐🧐,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411726005283262464,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2609,1411725984357879813,1411707196094693377,1625416677000.0,2021-07-04 18:37:57,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 📢📢📢,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411725984357879813,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2610,1411725953492045824,1411707196094693377,1625416670000.0,2021-07-04 18:37:50,+0200,,@FeudAfrica @StandardBankZA Team Ramaru Family  #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe 💻💻,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1404118356907728897,1404118356907728897,AngyMaputla,AngyMaputla,7,18,https://twitter.com/AngyMaputla/status/1411725953492045824,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2611,1411725946575638531,1411707196094693377,1625416668000.0,2021-07-04 18:37:48,+0200,,@FeudAfrica @StandardBankZA Mona family #FastMoney   #FamilyFeudSA #StandardBank #PureSave  #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],1267499574010224642,1267499574010224642,pillay_jeanette,Jeanette Pillay,7,18,https://twitter.com/pillay_jeanette/status/1411725946575638531,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
2612,1411725889109467140,1411707196094693377,1625416655000.0,2021-07-04 18:37:35,+0200,,@FeudAfrica @StandardBankZA It's will be Mona family @StandardBankZA @FeudAfrica #FastMoney #FamilyFeudSA #StandardBank #PureSave #ItCanBe,en,"['fastmoney', 'familyfeudsa', 'standardbank', 'puresave', 'itcanbe']",[],959493578308407296,959493578308407296,MissBahlee,Bahle,7,18,https://twitter.com/MissBahlee/status/1411725889109467140,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
