,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
636,1432347912365912074,1430896641662357513,1630333328000.0,2021-08-30 16:22:08,+0200,,"@StandardBankZA That lady that called me on Saturday she checked all the documents that were submitted and she said  everything is in order and she will process the payment, this was Saturday.  Today is Monday still no payment.  Should  I send you the policy number of the deceased? Or ID No?",en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,1,16,https://twitter.com/Brix891/status/1432347912365912074,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
637,1432346813261139974,1432346532842512389,1630333066000.0,2021-08-30 16:17:46,+0200,,Because the Standard Bank Top Women Virtual Conference is less than 5 weeks away and we are making history this year with our biggest virtual conference yet with a prediction of 10 000 attendees tuning in from around the world. 🌎🌍🌏 And we want you to be one of them!,en,[],[],1241288684,1241288684,SBTopWomen,#SBTopWomen,1,16,https://twitter.com/SBTopWomen/status/1432346813261139974,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
638,1432346445319974916,1432341295943520269,1630332978000.0,2021-08-30 16:16:18,+0200,,"@StandardBankZA We sent some to parliament, they stole Nelson Mandela funeral contributions 🤷",en,[],[],1460123335,1460123335,BravoVictor77,@Gendlehlekisa21,1,16,https://twitter.com/BravoVictor77/status/1432346445319974916,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
639,1432346221096677384,1432000597683810306,1630332925000.0,2021-08-30 16:15:25,+0200,,@LawukaziMatt @StandardBankZA @Nedbank @StandardBankZA you really gonna ignore me bro ? That’s crazy,en,[],[],4557813263,4557813263,LuyandaNcobeni1,Ncob3ni,1,16,https://twitter.com/LuyandaNcobeni1/status/1432346221096677384,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'Nedbank', 'name': 'Nedbank', 'id': '349804439'}]",,,,,StandardBank
640,1432344429659136005,1432344429659136005,1630332498000.0,2021-08-30 16:08:18,+0200,,@StandardBankZA such poor service from business banking. Never able to get hold of my business banker especially when urgent. I get email with wrong phone number to contact! #badservice #bankfail,en,"['badservice', 'bankfail']",[],137413148,137413148,medicalplaces,MEDICAL Places,1,16,https://twitter.com/medicalplaces/status/1432344429659136005,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
641,1432343725548740609,1432343725548740609,1630332330000.0,2021-08-30 16:05:30,+0200,,@StandardBankZA you need to be sued!,en,[],[],824363104360398848,824363104360398848,CimplyBM_,Sports Queen....,1,16,https://twitter.com/CimplyBM_/status/1432343725548740609,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
642,1432342150767943684,1430896641662357513,1630331955000.0,2021-08-30 15:59:15,+0200,,"@StandardBankZA Hi again,  Saturday  someone was in touch, we spoke and I explained my situation.  She assured me that the payment will be processed the same Saturday and that never  happened.  Before  texting  you  I again tried to call to do a follow still no luck. Can I please  be helped 🙏",en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,1,15,https://twitter.com/Brix891/status/1432342150767943684,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
643,1432341899483009029,1432341295943520269,1630331895000.0,2021-08-30 15:58:15,+0200,,@StandardBankZA I concur with you standard #HearHerVoice 💙💙,en,['hearhervoice'],[],2727627160,2727627160,Sindy2000p,Miss Cindy,1,15,https://twitter.com/Sindy2000p/status/1432341899483009029,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
644,1432340781306626054,1432340781306626054,1630331628000.0,2021-08-30 15:53:48,+0200,,"You guys are absolutely incompetent, an absolute disgrace and absolutely useless @StandardBankZA . How does someone steal 20k of funds and you guys are gonna say it’s only “ATTEMPTED FRAUD” , FUCK YOU GUYS , MARETE , NYWA MMAO STANDARD BANK",en,[],[],565299212,565299212,AndyMakamedi,Razor Ramone,1,15,https://twitter.com/AndyMakamedi/status/1432340781306626054,[],[],0,,False,2,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
645,1432339955754340361,1432339955754340361,1630331431000.0,2021-08-30 15:50:31,+0200,,Did everybody hire the same ad agency? From Standard Bank to BMW is pitching for you to drop your coffee habit and use that money to fund something else??!,en,[],[],1070004733,1070004733,Theunis_V,Theunis Visser,1,15,https://twitter.com/Theunis_V/status/1432339955754340361,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
646,1432336290863792134,1432320493651177476,1630330557000.0,2021-08-30 15:35:57,+0200,,@Netshipride @StandardBankZA 😂😂😂😂 So we deserve terrible service?,en,[],[],431656464,431656464,BkiThebe,BK,1,15,https://twitter.com/BkiThebe/status/1432336290863792134,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Netshipride', 'name': 'Mashudu Wa Tshilindi', 'id': '425255745'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
647,1432334511275220992,1432331277944958980,1630330133000.0,2021-08-30 15:28:53,+0200,,"@MphoPopps @StandardBankZA 😂🤣😂🤣 what did I just watch, this is hilarious 🤣",en,[],[],360573609,360573609,Ningi_Nice,Noko M,1,15,https://twitter.com/Ningi_Nice/status/1432334511275220992,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'MphoPopps', 'name': 'Mpho Popps Modikoane', 'id': '204261629'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
648,1432332994547757059,1432331277944958980,1630329772000.0,2021-08-30 15:22:52,+0200,,"@MphoPopps @StandardBankZA Mfana konje you used to work at @home with me,hola Buddha!  https://t.co/fd4t4LebAK",en,[],[],773132923,773132923,druza_drew,Ⓜ️ogaetsho 🍚,1,15,https://twitter.com/druza_drew/status/1432332994547757059,[],['https://pbs.twimg.com/media/E-CrRF1WEAEx3Ak.jpg'],1,https://pbs.twimg.com/media/E-CrRF1WEAEx3Ak.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'MphoPopps', 'name': 'Mpho Popps Modikoane', 'id': '204261629'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
649,1432332910607151109,1432331277944958980,1630329752000.0,2021-08-30 15:22:32,+0200,,@MphoPopps @StandardBankZA 😂😂😂😂😂,und,[],[],39972597,39972597,iam_ph,EKSE PH 🗣Awu Faki Volume boi,1,15,https://twitter.com/iam_ph/status/1432332910607151109,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'MphoPopps', 'name': 'Mpho Popps Modikoane', 'id': '204261629'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
650,1432332069774970882,1432320493651177476,1630329551000.0,2021-08-30 15:19:11,+0200,,@BkiThebe @StandardBankZA You live in the farms my friend,en,[],[],425255745,425255745,Netshipride,Mashudu Wa Tshilindi,1,15,https://twitter.com/Netshipride/status/1432332069774970882,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'BkiThebe', 'name': 'BK', 'id': '431656464'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
651,1432331277944958980,1432331277944958980,1630329362000.0,2021-08-30 15:16:02,+0200,,"If you’re struggling to make ends meet due to debt repayments then you should consider debt consolidation,what is it exactly? Let me explian. If you need assistance, email:debtcarecentre@standardbank.co.za ,call 0860111400 or visit  https://t.co/70yulbZRc8 #ItCanBe @StandardBankZA  https://t.co/YrKvPlRmfQ",en,['itcanbe'],[],204261629,204261629,MphoPopps,Mpho Popps Modikoane,1,15,https://twitter.com/MphoPopps/status/1432331277944958980,['http://z.humanz.ai/SBDebtCentre/17'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1432327744327766017/pu/img/2qfnEdJxyj5hBwhx.jpg,False,20,5,6,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
652,1432331097950597126,1429387209753436162,1630329319000.0,2021-08-30 15:15:19,+0200,,@StandardBankZA I wouldn’t recommend #standardbankZA to even my worst enemy. All my hard earned money was recently stolen though internet banking fraud. I am a father of 3 children and they I am at fault!,en,['standardbankza'],[],1005892250,1005892250,barrythedon,Barry Donnelly,1,15,https://twitter.com/barrythedon/status/1432331097950597126,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
653,1432330814109454336,1432277790053765120,1630329252000.0,2021-08-30 15:14:12,+0200,,@ltunyiswa Standard bank refused to unfreeze until this matter is finalized. The matter is with SCA. If Sca agrees with this unfair atrocity we will go to the constitutional court. We have to be paid for our services and it is a protected right.,en,[],[],2543869151,2543869151,fanozie43,Barnabas xulu,1,15,https://twitter.com/fanozie43/status/1432330814109454336,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'ltunyiswa', 'name': 'Lonwabo Mswati', 'id': '172409067'}]",,,,,StandardBank
654,1432330290102472705,1432000597683810306,1630329127000.0,2021-08-30 15:12:07,+0200,,@LawukaziMatt Standard bank,en,[],[],1420377363272065025,1420377363272065025,Siyabon28525887,Siyabonga Sibiya,1,15,https://twitter.com/Siyabon28525887/status/1432330290102472705,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'LawukaziMatt', 'name': 'MaTT_***', 'id': '188218548'}]",,,,,StandardBank
655,1432330288500183047,1429387209753436162,1630329126000.0,2021-08-30 15:12:06,+0200,,@StandardBankZA My favourite moment is when all my money was stolen from Standard Bank and they refused to pay me back. #ItCannotBe #StandardbankZA. DO NOT BANK WITH THIS BANK.,en,"['itcannotbe', 'standardbankza']",[],1005892250,1005892250,barrythedon,Barry Donnelly,1,15,https://twitter.com/barrythedon/status/1432330288500183047,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
656,1432329813805699079,1432329813805699079,1630329013000.0,2021-08-30 15:10:13,+0200,,Definitely standard bank. Ba rata le di 20 ranta😩,ht,[],[],1384241825863503880,1384241825863503880,matter_and_muse,Thabisile,1,15,https://twitter.com/matter_and_muse/status/1432329813805699079,[],[],0,,False,0,0,0,https://twitter.com/LawukaziMatt/status/1432000597683810306,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
657,1432329538067910661,1432329538067910661,1630328947000.0,2021-08-30 15:09:07,+0200,,Standard bank holiday life of an emergency planner’s dogs! 🙄  https://t.co/GhyY1FPPXp,en,[],[],49442086,49442086,Ash_Canavan,Ash Canavan,1,15,https://twitter.com/Ash_Canavan/status/1432329538067910661,['https://www.instagram.com/p/CTMx65MCiw19DU_721c44NDajpbUaxMXRfhQXs0/?utm_medium=twitter'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
658,1432328159920365579,1432328159920365579,1630328619000.0,2021-08-30 15:03:39,+0200,,"The 2021 St John's College Basketball Tournament, proudly sponsored by @StandardBankZA and brought to you by @ss_schools in association with @PUMA and SHESHA Hoops Lounge, from 2 to 5 September.   https://t.co/43z0CVqtX6 #WrittenInTheStars #SJCBasketball  https://t.co/xdZVUQWK4i",en,"['writteninthestars', 'sjcbasketball']",[],308964035,308964035,stjohns_college,St John's College,1,15,https://twitter.com/stjohns_college/status/1432328159920365579,"['http://stjohnscollege.co.za/basketball', 'https://youtu.be/tZw3N2coWTg']",[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
659,1432327664593997830,1432320493651177476,1630328501000.0,2021-08-30 15:01:41,+0200,,@StandardBankZA For what purpose? What will it change? This PR exercise when nothing ever changes is patronizing to say the least.,en,[],[],431656464,431656464,BkiThebe,BK,1,15,https://twitter.com/BkiThebe/status/1432327664593997830,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
660,1432325352123211778,1432325352123211778,1630327949000.0,2021-08-30 14:52:29,+0200,,"@StandardBankZA please correctly classify these conversion fees as 'bank fees' in your digital platforms. Currently it simply sits under 'Out(R)' , which is incorrect and deceiving.  https://t.co/ntYjTf1W4p",en,[],[],244387617,244387617,daiyaane,Daiyaan,1,14,https://twitter.com/daiyaane/status/1432325352123211778,[],"['https://pbs.twimg.com/media/E-CkENKXoAQrYcH.png', 'https://pbs.twimg.com/media/E-CkENOXIAUYGYr.png']",1,https://pbs.twimg.com/media/E-CkENKXoAQrYcH.png,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
661,1432325163991842816,1432325163991842816,1630327905000.0,2021-08-30 14:51:45,+0200,,@StandardBankZA Thank you for your consistent help 🙏🏿,en,[],[],97960504,97960504,MsGoooood,Kefilwe Dikamotse,1,14,https://twitter.com/MsGoooood/status/1432325163991842816,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
662,1432324633517232136,1432324633517232136,1630327778000.0,2021-08-30 14:49:38,+0200,,"I’m switching my salary to standard bank, I hope I don’t regret it. 🙈",en,[],[],3241035725,3241035725,___Kokie,Makoti,1,14,https://twitter.com/___Kokie/status/1432324633517232136,[],[],0,,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
663,1432324554681106439,1432320940948459522,1630327759000.0,2021-08-30 14:49:19,+0200,,"@StandardBankZA It honestly would be pointless because you won't do anything, but just know that honestly have the worst services towards people",en,[],[],1407363608007294978,1407363608007294978,Lihle_Mazibukoo,Thembelihle Mazibuko,1,14,https://twitter.com/Lihle_Mazibukoo/status/1432324554681106439,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
664,1432322798538592262,1432322798538592262,1630327341000.0,2021-08-30 14:42:21,+0200,,Standard bank holiday night out  https://t.co/BOrdJ0ukMY,en,[],[],1410645537276280832,1410645537276280832,_AH20__,Alex,1,14,https://twitter.com/_AH20__/status/1432322798538592262,[],['https://pbs.twimg.com/media/E-Ch-yXXoAEgWCL.jpg'],1,https://pbs.twimg.com/media/E-Ch-yXXoAEgWCL.jpg,False,818,5,7,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
665,1432321482642927618,1432320981809475592,1630327027000.0,2021-08-30 14:37:07,+0200,,@OBEY_KOKANE7126 Near the pacific standard bank 😂 can’t remember the place name,en,[],[],1323236947721113601,1323236947721113601,SatansChild1x,lmJustToxic,1,14,https://twitter.com/SatansChild1x/status/1432321482642927618,[],[],0,,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'OBEY_KOKANE7126', 'name': 'KӨKΛПΣ7126', 'id': '391060250'}]",,,,,StandardBank
666,1432320940948459522,1432320940948459522,1630326898000.0,2021-08-30 14:34:58,+0200,,You guys are trash yazi nx! @StandardBankZA,en,[],[],1407363608007294978,1407363608007294978,Lihle_Mazibukoo,Thembelihle Mazibuko,1,14,https://twitter.com/Lihle_Mazibukoo/status/1432320940948459522,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
667,1432320862632431616,1432234601846657025,1630326879000.0,2021-08-30 14:34:39,+0200,,@7Nkocyonce @MduMbili5 @OfficialSASSA @The_DSD @nda_rsa @PostofficeSa @GCISMedia @GovernmentZA @tymebankza I'm using standard Bank also got mine on the 27th....,en,[],[],1321468102698278913,1321468102698278913,moumelelo,Mpumelelo,1,14,https://twitter.com/moumelelo/status/1432320862632431616,[],[],0,,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': '7Nkocyonce', 'name': 'Nkocyonce Miyaccodentra', 'id': '3042125530'}, {'screen_name': 'MduMbili5', 'name': '📀MduMbili EFolweni📀', 'id': '888336257545375744'}, {'screen_name': 'OfficialSASSA', 'name': 'SASSA', 'id': '3065881695'}, {'screen_name': 'The_DSD', 'name': 'Social Development', 'id': '3069374368'}, {'screen_name': 'nda_rsa', 'name': 'NDA-RSA', 'id': '1443627842'}, {'screen_name': 'PostofficeSa', 'name': 'SA Post Office', 'id': '725602711668973569'}, {'screen_name': 'GCISMedia', 'name': 'GCIS Media Liaison', 'id': '804490669'}, {'screen_name': 'GovernmentZA', 'name': 'South African Government', 'id': '1536223580'}, {'screen_name': 'tymebankza', 'name': 'TymeBank', 'id': '904269971446005760'}]",,,,,StandardBank
668,1432320493651177476,1432320493651177476,1630326791000.0,2021-08-30 14:33:11,+0200,,The waiting time at @StandardBankZA Brandwag is 1 hour 30 minutes I'm told.  Are you kidding me?,en,[],[],431656464,431656464,BkiThebe,BK,1,14,https://twitter.com/BkiThebe/status/1432320493651177476,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
669,1432319901218316289,1432319653905305612,1630326650000.0,2021-08-30 14:30:50,+0200,,@Betway_za  delay or the standard bank money instant withdrawals system crushed,en,[],[],937044542108389377,937044542108389377,OmahSadiki,Omah Sadiki,1,14,https://twitter.com/OmahSadiki/status/1432319901218316289,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
670,1432319653905305612,1432319653905305612,1630326591000.0,2021-08-30 14:29:51,+0200,,@Betway_za  with standard bank money instant delays,en,[],[],937044542108389377,937044542108389377,OmahSadiki,Omah Sadiki,1,14,https://twitter.com/OmahSadiki/status/1432319653905305612,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
671,1432319428587294720,1432319428587294720,1630326537000.0,2021-08-30 14:28:57,+0200,,What happened to Banks saying for the month of September there wont be any charges when withrawing from any ATM... Is it still there... 🤔🤔Cause i see no difference @StandardBankZA @CapitecBankSA @AbsaSouthAfrica @Nedbank,en,[],[],884754565542940673,884754565542940673,Tony91115706,Tony🇿🇦,1,14,https://twitter.com/Tony91115706/status/1432319428587294720,[],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
672,1432319364368408578,1432319364368408578,1630326522000.0,2021-08-30 14:28:42,+0200,,@StandardBankZA Please advise if we have an IBAN number here in South Africa? I need it for an international payment that I am receiving...,en,[],[],60007783,60007783,Van_Raath,vaneѕѕa raaтн 🌍👩🏻‍🏫,1,14,https://twitter.com/Van_Raath/status/1432319364368408578,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
673,1432312721597468673,1432308680498765827,1630324938000.0,2021-08-30 14:02:18,+0200,,@Sefularo_Keamo @Dusty51266077 Standard bank,en,[],[],1270661936867348486,1270661936867348486,MduduziMchunu6,Mduduzi mchunu,1,14,https://twitter.com/MduduziMchunu6/status/1432312721597468673,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Sefularo_Keamo', 'name': 'Sefularo Keamogetswe', 'id': '625424815'}, {'screen_name': 'Dusty51266077', 'name': 'Dusty Mdu', 'id': '1235992210442719234'}]",,,,,StandardBank
674,1432308918894555138,1432308918894555138,1630324031000.0,2021-08-30 13:47:11,+0200,,Standard Bank Launches Business Banking Awards Worth R4.5 Million in Granting Funds  https://t.co/3wkD05IWWi,en,[],[],1250103627311611909,1250103627311611909,Bizcat1,Bizcat,1,13,https://twitter.com/Bizcat1/status/1432308918894555138,['https://dy.si/K87aZ'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
675,1432308914733862912,1432274833165930498,1630324030000.0,2021-08-30 13:47:10,+0200,,@StandardBankZA,und,[],[],1343803817712885760,1343803817712885760,Lustah23,CFC_ZUKO,1,13,https://twitter.com/Lustah23/status/1432308914733862912,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
676,1432307749568798727,1431517809855578114,1630323753000.0,2021-08-30 13:42:33,+0200,,"@SboIsMyName Hi Siboniso, we apologise for this experience. May you kindly proceed to contact our service support team on @StandardBankZA for further assistance.",en,[],[],115632296,115632296,StandardBankArt,Standard Bank Arts,1,13,https://twitter.com/StandardBankArt/status/1432307749568798727,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SboIsMyName', 'name': 'Siboniso Mhlanga', 'id': '605205229'}]",,,,,StandardBank
677,1432307329484169217,1432290338861944835,1630323652000.0,2021-08-30 13:40:52,+0200,,@StandardBankZA I'm Capitec user. But I'm being trying to transfer money to standard bank account but says the account is invalid,en,[],[],938511127448866816,938511127448866816,Jenny_msJ,💙 Ms J de Bae ❤️,1,13,https://twitter.com/Jenny_msJ/status/1432307329484169217,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
678,1432304306238246914,1432304306238246914,1630322932000.0,2021-08-30 13:28:52,+0200,,@StandardBankZA please check DM,en,[],[],228626785,228626785,amantle_s,Amantle™,1,13,https://twitter.com/amantle_s/status/1432304306238246914,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
679,1432303401002483713,1432274833165930498,1630322716000.0,2021-08-30 13:25:16,+0200,,"@Lustah23 Hi Zuko, this is concerning. We apologise for your experience. May you kindly get in touch with our service support team on @StandardbankZA for a look into this and for any further assistance.",en,[],[],115632296,115632296,StandardBankArt,Standard Bank Arts,1,13,https://twitter.com/StandardBankArt/status/1432303401002483713,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Lustah23', 'name': 'CFC_ZUKO', 'id': '1343803817712885760'}]",,,,,StandardBank
680,1432302441081548800,1432299540279857154,1630322487000.0,2021-08-30 13:21:27,+0200,,@StandardBankZA Congratulations to them 💙#ItCanBe 💙💙🎉🎉🎊🎊,en,['itcanbe'],[],2727627160,2727627160,Sindy2000p,Miss Cindy,1,13,https://twitter.com/Sindy2000p/status/1432302441081548800,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
681,1432302192921296897,1431982356215238658,1630322428000.0,2021-08-30 13:20:28,+0200,,@FeudAfrica @ManjooGaithreer @StandardBankZA @IAmSteveHarvey Scandal  #FamilyFeudSA,en,['familyfeudsa'],[],2225636687,2225636687,Prii1009,P R I Y A N K A,1,13,https://twitter.com/Prii1009/status/1432302192921296897,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'ManjooGaithreer', 'name': 'Manjoo Rughunandan', 'id': '1140646945'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}]",,,,,StandardBank
682,1432301829455548419,1432301829455548419,1630322341000.0,2021-08-30 13:19:01,+0200,,"Penso em ti e não vejo diferença com as manas vendedoras da zona do A3.  Não, elas trabalham mesmo. Já você, é amostra grátis minha linda, esqueces que um dia vais querer trabalhar no Standard Bank ou no Banco Central.😘",pt,[],[],1406362183777374211,1406362183777374211,Kuro_Nagatsa,Teócrates Dolócrates,1,13,https://twitter.com/Kuro_Nagatsa/status/1432301829455548419,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
683,1432299780861014018,1431982356215238658,1630321853000.0,2021-08-30 13:10:53,+0200,,@FeudAfrica @StandardBankZA @IAmSteveHarvey SCANDAL,en,[],[],781104566540566528,781104566540566528,NoloMal,Pfizer gang,1,13,https://twitter.com/NoloMal/status/1432299780861014018,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'FeudAfrica', 'name': 'Family Feud Africa', 'id': '1164876198276718595'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'IAmSteveHarvey', 'name': 'Steve Harvey', 'id': '96846955'}]",,,,,StandardBank
684,1432298012999626754,1432298012999626754,1630321431000.0,2021-08-30 13:03:51,+0200,,Debt Review Restructure Officer - Standard Bank - Gauteng  https://t.co/Z3myilQwnN #findwork #joblinks,en,"['findwork', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,13,https://twitter.com/Bhekala1/status/1432298012999626754,['https://jobs.bhekala.co.za/news/debt-review-restructure-officer-standard-bank-gauteng?uid=134057'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
685,1432297666705248257,1432297666705248257,1630321349000.0,2021-08-30 13:02:29,+0200,,@StandardBankZA hi! I’ve sent a DM for assistance please?,en,[],[],246728204,246728204,Love_Ontha_C,Ontha,1,13,https://twitter.com/Love_Ontha_C/status/1432297666705248257,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
686,1432297061995712516,1432297061995712516,1630321205000.0,2021-08-30 13:00:05,+0200,,"Do you have a business that’s 3 years or older? Enter Standard Bank’s Business Banking Awards to win mentorship, grant support of between R500K and R2 million, AND MORE. Entries are open at  https://t.co/5DUBMrNCIU and will run until August 31. #Ad  https://t.co/foDD6YeaaN",en,['ad'],[],242717923,242717923,SMESouthAfrica,SME South Africa,1,13,https://twitter.com/SMESouthAfrica/status/1432297061995712516,['https://www.standardbank.co.za/businessawards'],['https://pbs.twimg.com/media/E-CKlmBXMAA-36Z.jpg'],1,https://pbs.twimg.com/media/E-CKlmBXMAA-36Z.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
